arm,context,actual_order,unit_index,scheduled_seed,engine_seed_uint32,physical_seat,repeat_1_trace_sha256,repeat_1_trace_bytes,repeat_1_win,repeat_1_draw,repeat_1_decisions,repeat_1_policy_errors,repeat_2_trace_sha256,repeat_2_trace_bytes,repeat_2_win,repeat_2_draw,repeat_2_decisions,repeat_2_policy_errors,worker_profile_trace_sha256,worker_profile_trace_bytes,worker_profile_win,worker_profile_draw,worker_profile_decisions,worker_profile_policy_errors,trace_digest_identical,trace_bytes_identical,outcome_identical,error_identical,decision_count_identical,unit_identical
C4,deterministic-2,first,1,2026073701,2026073701,1,0c96b636436b6303768a5e242f7b24912b875740dc42324931315d12e794c86a,22156,1,0,139,0,0c96b636436b6303768a5e242f7b24912b875740dc42324931315d12e794c86a,22156,1,0,139,0,0c96b636436b6303768a5e242f7b24912b875740dc42324931315d12e794c86a,22156,1,0,139,0,1,1,1,1,1,1
C4,deterministic-2,first,2,2026073702,2026073702,0,360daa824995fd5d561f83c326de6842272989294e6462a1c4485290123443c4,34057,1,0,214,0,360daa824995fd5d561f83c326de6842272989294e6462a1c4485290123443c4,34057,1,0,214,0,360daa824995fd5d561f83c326de6842272989294e6462a1c4485290123443c4,34057,1,0,214,0,1,1,1,1,1,1
C4,deterministic-2,first,3,2026073703,2026073703,1,92efce82aa88788efda9b69572d28920e8189b0b5092fac0e06af591e7e4586c,29620,1,0,186,0,92efce82aa88788efda9b69572d28920e8189b0b5092fac0e06af591e7e4586c,29620,1,0,186,0,92efce82aa88788efda9b69572d28920e8189b0b5092fac0e06af591e7e4586c,29620,1,0,186,0,1,1,1,1,1,1
C4,deterministic-2,first,4,2026073704,2026073704,0,0e9f5a86df66c040ee81f6e49b002b4dfb1d7b3aab4265f766d7abfeb3b096ee,32335,1,0,203,0,0e9f5a86df66c040ee81f6e49b002b4dfb1d7b3aab4265f766d7abfeb3b096ee,32335,1,0,203,0,0e9f5a86df66c040ee81f6e49b002b4dfb1d7b3aab4265f766d7abfeb3b096ee,32335,1,0,203,0,1,1,1,1,1,1
C4,deterministic-2,first,5,2026073705,2026073705,1,dd9936f856c56540177015a3d582315c46198cebec76e1ebcf3d3d3b24e8ae2c,29904,0,0,187,0,dd9936f856c56540177015a3d582315c46198cebec76e1ebcf3d3d3b24e8ae2c,29904,0,0,187,0,dd9936f856c56540177015a3d582315c46198cebec76e1ebcf3d3d3b24e8ae2c,29904,0,0,187,0,1,1,1,1,1,1
C4,deterministic-2,first,6,2026073706,2026073706,0,376a459b354745bf4e6892bdc605d9aaa6318d8f722318811c62aae6ebc98b92,30997,1,0,195,0,376a459b354745bf4e6892bdc605d9aaa6318d8f722318811c62aae6ebc98b92,30997,1,0,195,0,376a459b354745bf4e6892bdc605d9aaa6318d8f722318811c62aae6ebc98b92,30997,1,0,195,0,1,1,1,1,1,1
C4,deterministic-2,first,7,2026073707,2026073707,1,db102f399a8694109686f2d1b148a298b9d64236f918d0f5fc3581489a40f0ea,27532,1,0,173,0,db102f399a8694109686f2d1b148a298b9d64236f918d0f5fc3581489a40f0ea,27532,1,0,173,0,db102f399a8694109686f2d1b148a298b9d64236f918d0f5fc3581489a40f0ea,27532,1,0,173,0,1,1,1,1,1,1
C4,deterministic-2,first,8,2026073708,2026073708,0,cdebdfea35b062bdaaf0f9610074242347ea2f40f2c9f778dba1b25da8859aab,30072,1,0,189,0,cdebdfea35b062bdaaf0f9610074242347ea2f40f2c9f778dba1b25da8859aab,30072,1,0,189,0,cdebdfea35b062bdaaf0f9610074242347ea2f40f2c9f778dba1b25da8859aab,30072,1,0,189,0,1,1,1,1,1,1
C4,deterministic-2,first,9,2026073709,2026073709,1,9d08214e55ca9ba438381a949f5ad4271aa4914109a96d74dc774bbc29c62552,32748,0,0,205,0,9d08214e55ca9ba438381a949f5ad4271aa4914109a96d74dc774bbc29c62552,32748,0,0,205,0,9d08214e55ca9ba438381a949f5ad4271aa4914109a96d74dc774bbc29c62552,32748,0,0,205,0,1,1,1,1,1,1
C4,deterministic-2,first,10,2026073710,2026073710,0,a461114953d53365e650492123fb6a44ccd91c07b276d022f894734c2161264d,29646,0,0,186,0,a461114953d53365e650492123fb6a44ccd91c07b276d022f894734c2161264d,29646,0,0,186,0,a461114953d53365e650492123fb6a44ccd91c07b276d022f894734c2161264d,29646,0,0,186,0,1,1,1,1,1,1
C4,deterministic-2,first,11,2026073711,2026073711,1,992aba3dcc9bc52c7f28bf79d6720800efe113cde40792a2a3d9a14fcdc09477,33394,1,0,210,0,992aba3dcc9bc52c7f28bf79d6720800efe113cde40792a2a3d9a14fcdc09477,33394,1,0,210,0,992aba3dcc9bc52c7f28bf79d6720800efe113cde40792a2a3d9a14fcdc09477,33394,1,0,210,0,1,1,1,1,1,1
C4,deterministic-2,first,12,2026073712,2026073712,0,491ad6abd04cc58ec575d5dd1b3b9809460c9e189249fa80f15a90527bc732f9,28956,1,0,182,0,491ad6abd04cc58ec575d5dd1b3b9809460c9e189249fa80f15a90527bc732f9,28956,1,0,182,0,491ad6abd04cc58ec575d5dd1b3b9809460c9e189249fa80f15a90527bc732f9,28956,1,0,182,0,1,1,1,1,1,1
C4,deterministic-2,first,13,2026073713,2026073713,1,df8a88435e0e6c4c489454fa1f5d238a170eb5c4164b4508442c3c033d2cff3e,28007,1,0,176,0,df8a88435e0e6c4c489454fa1f5d238a170eb5c4164b4508442c3c033d2cff3e,28007,1,0,176,0,df8a88435e0e6c4c489454fa1f5d238a170eb5c4164b4508442c3c033d2cff3e,28007,1,0,176,0,1,1,1,1,1,1
C4,deterministic-2,first,14,2026073714,2026073714,0,45c467b8cd96822f20d999583e50f7cc67dfe655c32941a7c28763789ff8b4ef,32097,0,0,201,0,45c467b8cd96822f20d999583e50f7cc67dfe655c32941a7c28763789ff8b4ef,32097,0,0,201,0,45c467b8cd96822f20d999583e50f7cc67dfe655c32941a7c28763789ff8b4ef,32097,0,0,201,0,1,1,1,1,1,1
C4,deterministic-2,first,15,2026073715,2026073715,1,910bc94ba2b5b5860cddf91f4ecc9acfb7a1c9a5713be67bc31a6bd4017d79d6,21972,1,0,138,0,910bc94ba2b5b5860cddf91f4ecc9acfb7a1c9a5713be67bc31a6bd4017d79d6,21972,1,0,138,0,910bc94ba2b5b5860cddf91f4ecc9acfb7a1c9a5713be67bc31a6bd4017d79d6,21972,1,0,138,0,1,1,1,1,1,1
C4,deterministic-2,first,16,2026073716,2026073716,0,1b99d4dc497ee1e64dc4b976376da65a9fc934c10c54b0a47da135837e471178,27371,1,0,172,0,1b99d4dc497ee1e64dc4b976376da65a9fc934c10c54b0a47da135837e471178,27371,1,0,172,0,1b99d4dc497ee1e64dc4b976376da65a9fc934c10c54b0a47da135837e471178,27371,1,0,172,0,1,1,1,1,1,1
C4,deterministic-2,first,17,2026073717,2026073717,1,930596d56ceed026073dd123cf8fdddbae7eb22507c56d0de6e882f12e359c45,27069,1,0,170,0,930596d56ceed026073dd123cf8fdddbae7eb22507c56d0de6e882f12e359c45,27069,1,0,170,0,930596d56ceed026073dd123cf8fdddbae7eb22507c56d0de6e882f12e359c45,27069,1,0,170,0,1,1,1,1,1,1
C4,deterministic-2,first,18,2026073718,2026073718,0,1d5fda25923c959327ca3801f7fa490b9ef6e72febbb98ed396a641a8e72a10f,32339,0,0,202,0,1d5fda25923c959327ca3801f7fa490b9ef6e72febbb98ed396a641a8e72a10f,32339,0,0,202,0,1d5fda25923c959327ca3801f7fa490b9ef6e72febbb98ed396a641a8e72a10f,32339,0,0,202,0,1,1,1,1,1,1
C4,deterministic-2,first,19,2026073719,2026073719,1,2462fee27279328af56453da8b75133f6c0276133c1cf29fbdce601a37f18511,46024,1,0,289,0,2462fee27279328af56453da8b75133f6c0276133c1cf29fbdce601a37f18511,46024,1,0,289,0,2462fee27279328af56453da8b75133f6c0276133c1cf29fbdce601a37f18511,46024,1,0,289,0,1,1,1,1,1,1
C4,deterministic-2,first,20,2026073720,2026073720,0,1f5d55a25e809c22d4509e8c09df66b0d03facc120f35114b10772e11b37ea77,24932,0,0,156,0,1f5d55a25e809c22d4509e8c09df66b0d03facc120f35114b10772e11b37ea77,24932,0,0,156,0,1f5d55a25e809c22d4509e8c09df66b0d03facc120f35114b10772e11b37ea77,24932,0,0,156,0,1,1,1,1,1,1
C4,deterministic-2,first,21,2026073721,2026073721,1,8c7ce8a70e7499e9307c56b001428beab286c5796dad72942c4b37239e80fc67,36737,0,0,230,0,8c7ce8a70e7499e9307c56b001428beab286c5796dad72942c4b37239e80fc67,36737,0,0,230,0,8c7ce8a70e7499e9307c56b001428beab286c5796dad72942c4b37239e80fc67,36737,0,0,230,0,1,1,1,1,1,1
C4,deterministic-2,first,22,2026073722,2026073722,0,7249d7c1a023d4684cede1a0da0a62d2496ded059056645e76f37c0b0ad7f827,30890,1,0,194,0,7249d7c1a023d4684cede1a0da0a62d2496ded059056645e76f37c0b0ad7f827,30890,1,0,194,0,7249d7c1a023d4684cede1a0da0a62d2496ded059056645e76f37c0b0ad7f827,30890,1,0,194,0,1,1,1,1,1,1
C4,deterministic-2,first,23,2026073723,2026073723,1,bfe96dbcd36738decb773f72391d36f0e5edb782e3f0691ecd41a1f0fdd5115a,33530,1,0,211,0,bfe96dbcd36738decb773f72391d36f0e5edb782e3f0691ecd41a1f0fdd5115a,33530,1,0,211,0,bfe96dbcd36738decb773f72391d36f0e5edb782e3f0691ecd41a1f0fdd5115a,33530,1,0,211,0,1,1,1,1,1,1
C4,deterministic-2,first,24,2026073724,2026073724,0,017b26926e9317f0707e7df71b7e2a9cbbbe33166f9d4aaa5427b18c08e1d2b7,38206,1,0,240,0,017b26926e9317f0707e7df71b7e2a9cbbbe33166f9d4aaa5427b18c08e1d2b7,38206,1,0,240,0,017b26926e9317f0707e7df71b7e2a9cbbbe33166f9d4aaa5427b18c08e1d2b7,38206,1,0,240,0,1,1,1,1,1,1
C4,deterministic-2,second,0,2027073700,2027073700,0,5bd547c89649eae9ebd9f4f9a1baad979e7f5bf2693ca016dfc348d25aa61e17,32209,0,0,202,0,5bd547c89649eae9ebd9f4f9a1baad979e7f5bf2693ca016dfc348d25aa61e17,32209,0,0,202,0,5bd547c89649eae9ebd9f4f9a1baad979e7f5bf2693ca016dfc348d25aa61e17,32209,0,0,202,0,1,1,1,1,1,1
C4,deterministic-2,second,1,2027073701,2027073701,1,f854e3b78eff6110f662aa8dda1e4b0e06a2d8d1fd36df45fe01173ccfc3627e,31389,1,0,197,0,f854e3b78eff6110f662aa8dda1e4b0e06a2d8d1fd36df45fe01173ccfc3627e,31389,1,0,197,0,f854e3b78eff6110f662aa8dda1e4b0e06a2d8d1fd36df45fe01173ccfc3627e,31389,1,0,197,0,1,1,1,1,1,1
C4,deterministic-2,second,2,2027073702,2027073702,0,4ca96280d9dee76c453802a46fecf11f31ca8ebab87b3e07ab4070714d46678b,30041,0,0,188,0,4ca96280d9dee76c453802a46fecf11f31ca8ebab87b3e07ab4070714d46678b,30041,0,0,188,0,4ca96280d9dee76c453802a46fecf11f31ca8ebab87b3e07ab4070714d46678b,30041,0,0,188,0,1,1,1,1,1,1
C4,deterministic-2,second,3,2027073703,2027073703,1,0e388c57197a2901582b81f126dd346bd9130c57e6de0f842c3e09e6d1d56534,35543,1,0,223,0,0e388c57197a2901582b81f126dd346bd9130c57e6de0f842c3e09e6d1d56534,35543,1,0,223,0,0e388c57197a2901582b81f126dd346bd9130c57e6de0f842c3e09e6d1d56534,35543,1,0,223,0,1,1,1,1,1,1
C4,deterministic-2,second,4,2027073704,2027073704,0,bbe6fb937fa7d8366f7c59a8aeb0db102480a362accd26d8be957bb138cc8ce2,31431,0,0,197,0,bbe6fb937fa7d8366f7c59a8aeb0db102480a362accd26d8be957bb138cc8ce2,31431,0,0,197,0,bbe6fb937fa7d8366f7c59a8aeb0db102480a362accd26d8be957bb138cc8ce2,31431,0,0,197,0,1,1,1,1,1,1
C4,deterministic-2,second,5,2027073705,2027073705,1,01f72aaa48fcaf998e0457f831ffbe9aec2344eee915d71cc56e08ecfc73d022,27045,0,0,169,0,01f72aaa48fcaf998e0457f831ffbe9aec2344eee915d71cc56e08ecfc73d022,27045,0,0,169,0,01f72aaa48fcaf998e0457f831ffbe9aec2344eee915d71cc56e08ecfc73d022,27045,0,0,169,0,1,1,1,1,1,1
C4,deterministic-2,second,6,2027073706,2027073706,0,91330b8c1b16d3eeeb9617fb4efec745a1eae9ceaf8aad6295e1406477805ea5,36249,0,0,227,0,91330b8c1b16d3eeeb9617fb4efec745a1eae9ceaf8aad6295e1406477805ea5,36249,0,0,227,0,91330b8c1b16d3eeeb9617fb4efec745a1eae9ceaf8aad6295e1406477805ea5,36249,0,0,227,0,1,1,1,1,1,1
C4,deterministic-2,second,7,2027073707,2027073707,1,fc67bbd6cb820d4a086409fc36ec8aa99dadd35ca1dd9bd24e6741b6c7ebdcdc,28058,1,0,176,0,fc67bbd6cb820d4a086409fc36ec8aa99dadd35ca1dd9bd24e6741b6c7ebdcdc,28058,1,0,176,0,fc67bbd6cb820d4a086409fc36ec8aa99dadd35ca1dd9bd24e6741b6c7ebdcdc,28058,1,0,176,0,1,1,1,1,1,1
C4,deterministic-2,second,8,2027073708,2027073708,0,4c2f5670dc9bda5e1b1755f8a69d0ae0e49bc62baafd88c3ef5cad7e4cc2c4ea,33837,0,0,212,0,4c2f5670dc9bda5e1b1755f8a69d0ae0e49bc62baafd88c3ef5cad7e4cc2c4ea,33837,0,0,212,0,4c2f5670dc9bda5e1b1755f8a69d0ae0e49bc62baafd88c3ef5cad7e4cc2c4ea,33837,0,0,212,0,1,1,1,1,1,1
C4,deterministic-2,second,9,2027073709,2027073709,1,6b11649e47144ca65f4c9b960462e76adc88bb6637877b992b2f452af58944b8,38044,1,0,239,0,6b11649e47144ca65f4c9b960462e76adc88bb6637877b992b2f452af58944b8,38044,1,0,239,0,6b11649e47144ca65f4c9b960462e76adc88bb6637877b992b2f452af58944b8,38044,1,0,239,0,1,1,1,1,1,1
C4,deterministic-2,second,10,2027073710,2027073710,0,91ed668d9e2b64c6d0c2cd47236a0b6e1c79efa0a9ae21a2c6d7f25ec79934be,30771,1,0,193,0,91ed668d9e2b64c6d0c2cd47236a0b6e1c79efa0a9ae21a2c6d7f25ec79934be,30771,1,0,193,0,91ed668d9e2b64c6d0c2cd47236a0b6e1c79efa0a9ae21a2c6d7f25ec79934be,30771,1,0,193,0,1,1,1,1,1,1
C4,deterministic-2,second,11,2027073711,2027073711,1,afff0665257b688d24d82e331108dacdddfbba8c96642931e79ebf62e9c29eea,29677,0,0,186,0,afff0665257b688d24d82e331108dacdddfbba8c96642931e79ebf62e9c29eea,29677,0,0,186,0,afff0665257b688d24d82e331108dacdddfbba8c96642931e79ebf62e9c29eea,29677,0,0,186,0,1,1,1,1,1,1
C4,deterministic-2,second,12,2027073712,2027073712,0,81bf1401c2e10dc12bc3dac5d627acde738b3a4cb157ce432800ad75937cc441,26607,1,0,167,0,81bf1401c2e10dc12bc3dac5d627acde738b3a4cb157ce432800ad75937cc441,26607,1,0,167,0,81bf1401c2e10dc12bc3dac5d627acde738b3a4cb157ce432800ad75937cc441,26607,1,0,167,0,1,1,1,1,1,1
C4,deterministic-2,second,13,2027073713,2027073713,1,d4fe3dbb89415dd2432e661276e0c04c5228fcc24e350c55c6f5add419ccac3c,24072,1,0,151,0,d4fe3dbb89415dd2432e661276e0c04c5228fcc24e350c55c6f5add419ccac3c,24072,1,0,151,0,d4fe3dbb89415dd2432e661276e0c04c5228fcc24e350c55c6f5add419ccac3c,24072,1,0,151,0,1,1,1,1,1,1
C4,deterministic-2,second,14,2027073714,2027073714,0,bc40ae012e9f207a92167ca1c5313f16954d251925e7281d8fd8d8157d2ebb2b,32739,0,0,205,0,bc40ae012e9f207a92167ca1c5313f16954d251925e7281d8fd8d8157d2ebb2b,32739,0,0,205,0,bc40ae012e9f207a92167ca1c5313f16954d251925e7281d8fd8d8157d2ebb2b,32739,0,0,205,0,1,1,1,1,1,1
C4,deterministic-2,second,15,2027073715,2027073715,1,e73671f4650615f1656f53b15824b0852b8370ad604eb25a6d4a5b91477a81c0,32308,1,0,203,0,e73671f4650615f1656f53b15824b0852b8370ad604eb25a6d4a5b91477a81c0,32308,1,0,203,0,e73671f4650615f1656f53b15824b0852b8370ad604eb25a6d4a5b91477a81c0,32308,1,0,203,0,1,1,1,1,1,1
C4,deterministic-2,second,16,2027073716,2027073716,0,8ebf06bda93526a76d005ffdfa4a2aae95d9955a6d21884d293c9468d9f2b7c1,40623,1,0,255,0,8ebf06bda93526a76d005ffdfa4a2aae95d9955a6d21884d293c9468d9f2b7c1,40623,1,0,255,0,8ebf06bda93526a76d005ffdfa4a2aae95d9955a6d21884d293c9468d9f2b7c1,40623,1,0,255,0,1,1,1,1,1,1
C4,deterministic-2,second,17,2027073717,2027073717,1,ac3d9b4e64bedad83b78a36e9868fe2caa06db81e3d1eed85455d8151801065a,32967,1,0,207,0,ac3d9b4e64bedad83b78a36e9868fe2caa06db81e3d1eed85455d8151801065a,32967,1,0,207,0,ac3d9b4e64bedad83b78a36e9868fe2caa06db81e3d1eed85455d8151801065a,32967,1,0,207,0,1,1,1,1,1,1
C4,deterministic-2,second,18,2027073718,2027073718,0,f94565d1539835d4f4c7f8d0254132c9ea9f341b1423f98d3abd732af12a8fbf,31004,0,0,194,0,f94565d1539835d4f4c7f8d0254132c9ea9f341b1423f98d3abd732af12a8fbf,31004,0,0,194,0,f94565d1539835d4f4c7f8d0254132c9ea9f341b1423f98d3abd732af12a8fbf,31004,0,0,194,0,1,1,1,1,1,1
C4,deterministic-2,second,19,2027073719,2027073719,1,1111a24f630ca043453334fece50a333752b79d29c54a0810f7d44c0d14e26d5,26108,1,0,164,0,1111a24f630ca043453334fece50a333752b79d29c54a0810f7d44c0d14e26d5,26108,1,0,164,0,1111a24f630ca043453334fece50a333752b79d29c54a0810f7d44c0d14e26d5,26108,1,0,164,0,1,1,1,1,1,1
C4,deterministic-2,second,20,2027073720,2027073720,0,ec3525a2054cbe498fd3ee27280f63a35fd5c4e4c7333fba9fa776a627aaab9d,33858,0,0,212,0,ec3525a2054cbe498fd3ee27280f63a35fd5c4e4c7333fba9fa776a627aaab9d,33858,0,0,212,0,ec3525a2054cbe498fd3ee27280f63a35fd5c4e4c7333fba9fa776a627aaab9d,33858,0,0,212,0,1,1,1,1,1,1
C4,deterministic-2,second,21,2027073721,2027073721,1,8f3cc3caa53c1715cea9cde3fb6c6668ab78a76a192b7c58f6f8c651557a5f5f,25915,0,0,162,0,8f3cc3caa53c1715cea9cde3fb6c6668ab78a76a192b7c58f6f8c651557a5f5f,25915,0,0,162,0,8f3cc3caa53c1715cea9cde3fb6c6668ab78a76a192b7c58f6f8c651557a5f5f,25915,0,0,162,0,1,1,1,1,1,1
C4,deterministic-2,second,22,2027073722,2027073722,0,21d7900d1b3c22827afff49fd01e4fb778fa96c2a89f42dfdbd814b13f29ef64,34698,1,0,218,0,21d7900d1b3c22827afff49fd01e4fb778fa96c2a89f42dfdbd814b13f29ef64,34698,1,0,218,0,21d7900d1b3c22827afff49fd01e4fb778fa96c2a89f42dfdbd814b13f29ef64,34698,1,0,218,0,1,1,1,1,1,1
C4,deterministic-2,second,23,2027073723,2027073723,1,f23f3613592af18e9b041bda84fe33c211a3d892e7fd0409917a57dccae71881,29006,1,0,182,0,f23f3613592af18e9b041bda84fe33c211a3d892e7fd0409917a57dccae71881,29006,1,0,182,0,f23f3613592af18e9b041bda84fe33c211a3d892e7fd0409917a57dccae71881,29006,1,0,182,0,1,1,1,1,1,1
C4,deterministic-2,second,24,2027073724,2027073724,0,d2d0f30a7ca497597d1463d51bdbb7282ce9fd4e371eb8d99f1392ab253bf086,29212,0,0,183,0,d2d0f30a7ca497597d1463d51bdbb7282ce9fd4e371eb8d99f1392ab253bf086,29212,0,0,183,0,d2d0f30a7ca497597d1463d51bdbb7282ce9fd4e371eb8d99f1392ab253bf086,29212,0,0,183,0,1,1,1,1,1,1
C4,deterministic-3,first,0,2026074700,2026074700,0,61b1717230cd9b94c8e876efae9715e5ce0e6acd394230112879ee2f6ed2bf48,36316,1,0,228,0,61b1717230cd9b94c8e876efae9715e5ce0e6acd394230112879ee2f6ed2bf48,36316,1,0,228,0,61b1717230cd9b94c8e876efae9715e5ce0e6acd394230112879ee2f6ed2bf48,36316,1,0,228,0,1,1,1,1,1,1
C4,deterministic-3,first,1,2026074701,2026074701,1,802607aabdf2c5e625e9320388229ec180b23b8d9aa506f5a0211ea625234ef2,26460,1,0,166,0,802607aabdf2c5e625e9320388229ec180b23b8d9aa506f5a0211ea625234ef2,26460,1,0,166,0,802607aabdf2c5e625e9320388229ec180b23b8d9aa506f5a0211ea625234ef2,26460,1,0,166,0,1,1,1,1,1,1
C4,deterministic-3,first,2,2026074702,2026074702,0,23a984a31b54c16a5d0aba8428027029b87addb88586b62eaa56c61ea1030516,35667,0,0,224,0,23a984a31b54c16a5d0aba8428027029b87addb88586b62eaa56c61ea1030516,35667,0,0,224,0,23a984a31b54c16a5d0aba8428027029b87addb88586b62eaa56c61ea1030516,35667,0,0,224,0,1,1,1,1,1,1
C4,deterministic-3,first,3,2026074703,2026074703,1,4cf892213a940b6a92a7579b79f9a9b717759ad10ed73e6868c73543f5e750f8,38976,0,0,244,0,4cf892213a940b6a92a7579b79f9a9b717759ad10ed73e6868c73543f5e750f8,38976,0,0,244,0,4cf892213a940b6a92a7579b79f9a9b717759ad10ed73e6868c73543f5e750f8,38976,0,0,244,0,1,1,1,1,1,1
C4,deterministic-3,first,4,2026074704,2026074704,0,c71658038425d36e542a23645e9a60e7c8570d23d25bd56e466831a0b22963ec,29304,1,0,184,0,c71658038425d36e542a23645e9a60e7c8570d23d25bd56e466831a0b22963ec,29304,1,0,184,0,c71658038425d36e542a23645e9a60e7c8570d23d25bd56e466831a0b22963ec,29304,1,0,184,0,1,1,1,1,1,1
C4,deterministic-3,first,5,2026074705,2026074705,1,bc1fa2eea87214d6cf28b4505e29275cf078ffe0692b63abb06bf846f54f767d,32585,1,0,204,0,bc1fa2eea87214d6cf28b4505e29275cf078ffe0692b63abb06bf846f54f767d,32585,1,0,204,0,bc1fa2eea87214d6cf28b4505e29275cf078ffe0692b63abb06bf846f54f767d,32585,1,0,204,0,1,1,1,1,1,1
C4,deterministic-3,first,6,2026074706,2026074706,0,fe1e151c20352371fd240ddb26217e463c9163f33f15343ecc31ffc5c03b7f87,34958,0,0,219,0,fe1e151c20352371fd240ddb26217e463c9163f33f15343ecc31ffc5c03b7f87,34958,0,0,219,0,fe1e151c20352371fd240ddb26217e463c9163f33f15343ecc31ffc5c03b7f87,34958,0,0,219,0,1,1,1,1,1,1
C4,deterministic-3,first,7,2026074707,2026074707,1,87f3263b382a85db583b98346a7a97e3a1efe49c374be653ca07427019110a67,35989,1,0,226,0,87f3263b382a85db583b98346a7a97e3a1efe49c374be653ca07427019110a67,35989,1,0,226,0,87f3263b382a85db583b98346a7a97e3a1efe49c374be653ca07427019110a67,35989,1,0,226,0,1,1,1,1,1,1
C4,deterministic-3,first,8,2026074708,2026074708,0,a556a814c983bbdb51b221e8152e7d98c3761985944269dc2c6c5d595fac2ab4,30614,1,0,192,0,a556a814c983bbdb51b221e8152e7d98c3761985944269dc2c6c5d595fac2ab4,30614,1,0,192,0,a556a814c983bbdb51b221e8152e7d98c3761985944269dc2c6c5d595fac2ab4,30614,1,0,192,0,1,1,1,1,1,1
C4,deterministic-3,first,9,2026074709,2026074709,1,17afe3edff95e23b202d96ec9364bee77bc0d56d1fc354f150f1d3c453055e1e,26977,1,0,169,0,17afe3edff95e23b202d96ec9364bee77bc0d56d1fc354f150f1d3c453055e1e,26977,1,0,169,0,17afe3edff95e23b202d96ec9364bee77bc0d56d1fc354f150f1d3c453055e1e,26977,1,0,169,0,1,1,1,1,1,1
C4,deterministic-3,first,10,2026074710,2026074710,0,aac2fd28d2b678f482d4ae7168596a324f0cc05e17a0d238ed39f7eec842bc64,32958,0,0,206,0,aac2fd28d2b678f482d4ae7168596a324f0cc05e17a0d238ed39f7eec842bc64,32958,0,0,206,0,aac2fd28d2b678f482d4ae7168596a324f0cc05e17a0d238ed39f7eec842bc64,32958,0,0,206,0,1,1,1,1,1,1
C4,deterministic-3,first,11,2026074711,2026074711,1,ddd201bd3ab6191b9550d2796f8fe0a217f4f7c7a9e10ef19dc2296baddc2243,26729,1,0,168,0,ddd201bd3ab6191b9550d2796f8fe0a217f4f7c7a9e10ef19dc2296baddc2243,26729,1,0,168,0,ddd201bd3ab6191b9550d2796f8fe0a217f4f7c7a9e10ef19dc2296baddc2243,26729,1,0,168,0,1,1,1,1,1,1
C4,deterministic-3,first,12,2026074712,2026074712,0,44c24ed3137df6bbbc41d0be72978880b084203d5657928fc863790e28005cf8,20369,0,0,127,0,44c24ed3137df6bbbc41d0be72978880b084203d5657928fc863790e28005cf8,20369,0,0,127,0,44c24ed3137df6bbbc41d0be72978880b084203d5657928fc863790e28005cf8,20369,0,0,127,0,1,1,1,1,1,1
C4,deterministic-3,first,13,2026074713,2026074713,1,b24baa1e61dac5cd387f6fb71bcbfbaee1d62de8f349003fa0fc3d28b7e208a4,32766,1,0,206,0,b24baa1e61dac5cd387f6fb71bcbfbaee1d62de8f349003fa0fc3d28b7e208a4,32766,1,0,206,0,b24baa1e61dac5cd387f6fb71bcbfbaee1d62de8f349003fa0fc3d28b7e208a4,32766,1,0,206,0,1,1,1,1,1,1
C4,deterministic-3,first,14,2026074714,2026074714,0,95e2ed053579cfc9231bcbd4afd4616fe1318300b8cb8961705393638746b820,34228,1,0,215,0,95e2ed053579cfc9231bcbd4afd4616fe1318300b8cb8961705393638746b820,34228,1,0,215,0,95e2ed053579cfc9231bcbd4afd4616fe1318300b8cb8961705393638746b820,34228,1,0,215,0,1,1,1,1,1,1
C4,deterministic-3,first,15,2026074715,2026074715,1,fd425fedc794f982c242e027060a4bc50e1ac0f370aa48e720d46256eae326bc,33608,1,0,211,0,fd425fedc794f982c242e027060a4bc50e1ac0f370aa48e720d46256eae326bc,33608,1,0,211,0,fd425fedc794f982c242e027060a4bc50e1ac0f370aa48e720d46256eae326bc,33608,1,0,211,0,1,1,1,1,1,1
C4,deterministic-3,first,16,2026074716,2026074716,0,ef4efa64994aa2569e3854323f58e6fe56108e81de9d8a27a1d469741c4fc3b7,32899,0,0,206,0,ef4efa64994aa2569e3854323f58e6fe56108e81de9d8a27a1d469741c4fc3b7,32899,0,0,206,0,ef4efa64994aa2569e3854323f58e6fe56108e81de9d8a27a1d469741c4fc3b7,32899,0,0,206,0,1,1,1,1,1,1
C4,deterministic-3,first,17,2026074717,2026074717,1,a852909040614fa8186e81e0b76b8f6e11e7adc1fdffb2ab09c3d348b167ad07,33834,0,0,212,0,a852909040614fa8186e81e0b76b8f6e11e7adc1fdffb2ab09c3d348b167ad07,33834,0,0,212,0,a852909040614fa8186e81e0b76b8f6e11e7adc1fdffb2ab09c3d348b167ad07,33834,0,0,212,0,1,1,1,1,1,1
C4,deterministic-3,first,18,2026074718,2026074718,0,7595473938bde727ef6315be713a32209a8fbf3c6f75f8dadeed0ed3767fab21,29515,0,0,185,0,7595473938bde727ef6315be713a32209a8fbf3c6f75f8dadeed0ed3767fab21,29515,0,0,185,0,7595473938bde727ef6315be713a32209a8fbf3c6f75f8dadeed0ed3767fab21,29515,0,0,185,0,1,1,1,1,1,1
