context,actual_order,unit_index,scheduled_seed,physical_seat,control_repeat_1_win,control_repeat_1_draw,control_repeat_1_decisions,control_repeat_2_win,control_repeat_2_draw,control_repeat_2_decisions,control_repeat_3_win,control_repeat_3_draw,control_repeat_3_decisions,outcome_record_identical,available_record_identical
timed-search-B,first,19,202608235019,1,1,0,85,1,0,85,1,0,85,1,1
timed-search-B,first,20,202608235020,0,1,0,85,1,0,85,1,0,85,1,1
timed-search-B,first,21,202608235021,1,1,0,138,1,0,127,1,0,138,1,0
timed-search-B,first,22,202608235022,0,1,0,103,1,0,103,1,0,103,1,1
timed-search-B,first,23,202608235023,1,0,0,84,0,0,84,0,0,84,1,1
timed-search-B,first,24,202608235024,0,1,0,118,1,0,118,1,0,118,1,1
timed-search-B,first,25,202608235025,1,1,0,110,1,0,110,1,0,110,1,1
timed-search-B,first,26,202608235026,0,1,0,93,1,0,93,1,0,93,1,1
timed-search-B,first,27,202608235027,1,0,0,135,0,0,135,0,0,135,1,1
timed-search-B,first,28,202608235028,0,0,0,106,0,0,106,0,0,106,1,1
timed-search-B,first,29,202608235029,1,1,0,145,1,0,145,1,0,145,1,1
timed-search-B,first,30,202608235030,0,1,0,90,1,0,90,1,0,90,1,1
timed-search-B,first,31,202608235031,1,1,0,115,1,0,115,1,0,115,1,1
timed-search-B,first,32,202608235032,0,1,0,27,1,0,27,1,0,27,1,1
timed-search-B,first,33,202608235033,1,1,0,152,1,0,152,1,0,152,1,1
timed-search-B,first,34,202608235034,0,0,0,97,0,0,97,0,0,97,1,1
timed-search-B,first,35,202608235035,1,1,0,130,1,0,130,1,0,130,1,1
timed-search-B,first,36,202608235036,0,0,0,114,0,0,114,0,0,114,1,1
timed-search-B,first,37,202608235037,1,1,0,139,1,0,139,1,0,139,1,1
timed-search-B,first,38,202608235038,0,0,0,92,1,0,104,0,0,98,0,0
timed-search-B,first,39,202608235039,1,0,0,103,0,0,103,0,0,103,1,1
timed-search-B,first,40,202608235040,0,1,0,142,1,0,169,1,0,169,1,0
timed-search-B,first,41,202608235041,1,1,0,142,1,0,142,1,0,142,1,1
timed-search-B,first,42,202608235042,0,1,0,131,1,0,131,1,0,131,1,1
timed-search-B,first,43,202608235043,1,1,0,187,1,0,187,1,0,187,1,1
timed-search-B,first,44,202608235044,0,1,0,91,1,0,94,1,0,91,1,0
timed-search-B,first,45,202608235045,1,1,0,118,1,0,118,1,0,118,1,1
timed-search-B,first,46,202608235046,0,1,0,104,1,0,104,1,0,104,1,1
timed-search-B,first,47,202608235047,1,0,0,138,0,0,138,0,0,138,1,1
timed-search-B,first,48,202608235048,0,1,0,77,1,0,77,1,0,77,1,1
timed-search-B,first,49,202608235049,1,1,0,75,1,0,75,1,0,75,1,1
timed-search-B,first,50,202608235050,0,1,0,67,1,0,67,1,0,67,1,1
timed-search-B,first,51,202608235051,1,1,0,84,1,0,84,1,0,84,1,1
timed-search-B,first,52,202608235052,0,0,0,110,0,0,110,0,0,110,1,1
timed-search-B,first,53,202608235053,1,0,0,120,0,0,120,0,0,120,1,1
timed-search-B,first,54,202608235054,0,0,0,109,0,0,109,0,0,109,1,1
timed-search-B,first,55,202608235055,1,0,0,93,0,0,93,0,0,93,1,1
timed-search-B,first,56,202608235056,0,1,0,124,1,0,124,1,0,124,1,1
timed-search-B,first,57,202608235057,1,0,0,115,0,0,115,0,0,115,1,1
timed-search-B,first,58,202608235058,0,0,0,120,0,0,120,0,0,120,1,1
timed-search-B,first,59,202608235059,1,0,0,108,0,0,127,0,0,108,1,0
timed-search-B,first,60,202608235060,0,0,0,114,0,0,153,0,0,114,1,0
timed-search-B,first,61,202608235061,1,0,0,90,0,0,90,0,0,90,1,1
timed-search-B,first,62,202608235062,0,0,0,95,0,0,92,0,0,83,1,0
timed-search-B,first,63,202608235063,1,1,0,164,1,0,164,1,0,164,1,1
timed-search-B,first,64,202608235064,0,0,0,134,1,0,154,1,0,105,0,0
timed-search-B,first,65,202608235065,1,0,0,104,0,0,114,0,0,104,1,0
timed-search-B,first,66,202608235066,0,1,0,69,1,0,69,1,0,69,1,1
timed-search-B,first,67,202608235067,1,0,0,105,0,0,105,0,0,105,1,1
timed-search-B,first,68,202608235068,0,1,0,34,1,0,34,1,0,34,1,1
timed-search-B,first,69,202608235069,1,0,0,96,0,0,96,0,0,96,1,1
timed-search-B,first,70,202608235070,0,1,0,93,1,0,93,1,0,93,1,1
timed-search-B,first,71,202608235071,1,1,0,82,1,0,82,1,0,82,1,1
timed-search-B,first,72,202608235072,0,0,0,124,0,0,123,0,0,124,1,0
timed-search-B,first,73,202608235073,1,1,0,90,1,0,90,1,0,90,1,1
timed-search-B,first,74,202608235074,0,0,0,19,0,0,19,0,0,19,1,1
timed-search-B,first,75,202608235075,1,0,0,160,1,0,167,1,0,167,0,0
timed-search-B,first,76,202608235076,0,0,0,172,0,0,172,0,0,172,1,1
timed-search-B,first,77,202608235077,1,0,0,160,0,0,160,0,0,160,1,1
timed-search-B,first,78,202608235078,0,0,0,151,0,0,134,0,0,151,1,0
timed-search-B,first,79,202608235079,1,1,0,136,1,0,88,1,0,136,1,0
timed-search-B,first,80,202608235080,0,1,0,157,1,0,157,1,0,157,1,1
timed-search-B,first,81,202608235081,1,1,0,79,1,0,79,1,0,79,1,1
timed-search-B,first,82,202608235082,0,1,0,94,1,0,94,1,0,94,1,1
timed-search-B,first,83,202608235083,1,1,0,152,1,0,152,1,0,152,1,1
timed-search-B,first,84,202608235084,0,0,0,107,0,0,107,0,0,107,1,1
timed-search-B,first,85,202608235085,1,0,0,84,0,0,84,0,0,84,1,1
timed-search-B,first,86,202608235086,0,0,0,111,0,0,111,0,0,111,1,1
timed-search-B,first,87,202608235087,1,0,0,85,0,0,85,0,0,85,1,1
timed-search-B,first,88,202608235088,0,1,0,140,1,0,116,1,0,140,1,0
timed-search-B,first,89,202608235089,1,1,0,67,1,0,67,1,0,67,1,1
timed-search-B,first,90,202608235090,0,1,0,151,1,0,151,1,0,151,1,1
timed-search-B,first,91,202608235091,1,1,0,83,1,0,83,1,0,83,1,1
timed-search-B,first,92,202608235092,0,1,0,166,1,0,166,1,0,166,1,1
timed-search-B,first,93,202608235093,1,0,0,85,0,0,97,0,0,97,1,0
timed-search-B,first,94,202608235094,0,0,0,121,0,0,121,0,0,121,1,1
timed-search-B,first,95,202608235095,1,0,0,36,0,0,36,0,0,36,1,1
timed-search-B,first,96,202608235096,0,1,0,170,1,0,170,1,0,170,1,1
timed-search-B,first,97,202608235097,1,1,0,139,1,0,139,1,0,139,1,1
timed-search-B,first,98,202608235098,0,1,0,37,1,0,37,1,0,37,1,1
timed-search-B,first,99,202608235099,1,0,0,130,0,0,130,0,0,130,1,1
timed-search-B,first,100,202608235100,0,1,0,71,1,0,71,1,0,71,1,1
timed-search-B,first,101,202608235101,1,1,0,173,1,0,173,1,0,173,1,1
timed-search-B,first,102,202608235102,0,1,0,127,1,0,127,1,0,127,1,1
timed-search-B,first,103,202608235103,1,1,0,162,1,0,162,1,0,162,1,1
timed-search-B,first,104,202608235104,0,1,0,126,1,0,126,1,0,126,1,1
timed-search-B,first,105,202608235105,1,0,0,125,0,0,105,0,0,112,1,0
timed-search-B,first,106,202608235106,0,1,0,131,1,0,131,1,0,131,1,1
timed-search-B,first,107,202608235107,1,0,0,111,0,0,111,0,0,111,1,1
timed-search-B,first,108,202608235108,0,1,0,149,1,0,149,1,0,149,1,1
timed-search-B,first,109,202608235109,1,1,0,124,1,0,124,1,0,124,1,1
timed-search-B,first,110,202608235110,0,1,0,155,1,0,155,1,0,155,1,1
timed-search-B,first,111,202608235111,1,1,0,95,1,0,95,1,0,95,1,1
timed-search-B,first,112,202608235112,0,0,0,112,0,0,115,0,0,112,1,0
timed-search-B,first,113,202608235113,1,1,0,117,1,0,117,1,0,117,1,1
timed-search-B,first,114,202608235114,0,0,0,115,1,0,182,0,0,115,0,0
timed-search-B,first,115,202608235115,1,1,0,179,1,0,179,1,0,179,1,1
timed-search-B,first,116,202608235116,0,0,0,49,0,0,60,0,0,49,1,0
timed-search-B,first,117,202608235117,1,1,0,132,1,0,133,1,0,132,1,0
timed-search-B,first,118,202608235118,0,0,0,90,0,0,106,0,0,90,1,0
timed-search-B,first,119,202608235119,1,0,0,67,0,0,67,0,0,67,1,1
timed-search-B,first,120,202608235120,0,1,0,58,1,0,58,1,0,58,1,1
timed-search-B,first,121,202608235121,1,0,0,105,0,0,105,0,0,105,1,1
timed-search-B,first,122,202608235122,0,0,0,39,0,0,39,0,0,39,1,1
timed-search-B,first,123,202608235123,1,0,0,81,0,0,81,0,0,81,1,1
timed-search-B,first,124,202608235124,0,1,0,145,1,0,145,1,0,145,1,1
timed-search-B,first,125,202608235125,1,0,0,69,0,0,69,0,0,69,1,1
timed-search-B,first,126,202608235126,0,0,0,147,0,0,147,0,0,147,1,1
timed-search-B,first,127,202608235127,1,0,0,181,0,0,181,0,0,181,1,1
timed-search-B,first,128,202608235128,0,1,0,105,1,0,105,1,0,105,1,1
timed-search-B,first,129,202608235129,1,1,0,50,1,0,50,1,0,50,1,1
timed-search-B,first,130,202608235130,0,0,0,121,0,0,121,0,0,121,1,1
timed-search-B,first,131,202608235131,1,1,0,161,1,0,161,1,0,161,1,1
timed-search-B,first,132,202608235132,0,1,0,115,1,0,115,1,0,115,1,1
timed-search-B,first,133,202608235133,1,1,0,84,1,0,84,1,0,84,1,1
timed-search-B,first,134,202608235134,0,0,0,28,0,0,28,0,0,28,1,1
timed-search-B,first,135,202608235135,1,0,0,112,0,0,112,0,0,112,1,1
timed-search-B,first,136,202608235136,0,1,0,91,1,0,91,1,0,91,1,1
timed-search-B,first,137,202608235137,1,1,0,62,1,0,62,1,0,62,1,1
timed-search-B,first,138,202608235138,0,1,0,120,1,0,120,1,0,120,1,1
timed-search-B,first,139,202608235139,1,1,0,132,1,0,132,1,0,132,1,1
timed-search-B,first,140,202608235140,0,0,0,130,0,0,130,0,0,130,1,1
timed-search-B,first,141,202608235141,1,1,0,49,1,0,49,1,0,49,1,1
timed-search-B,first,142,202608235142,0,1,0,142,1,0,142,1,0,142,1,1
timed-search-B,first,143,202608235143,1,1,0,104,1,0,104,1,0,104,1,1
timed-search-B,first,144,202608235144,0,1,0,105,1,0,118,1,0,105,1,0
timed-search-B,first,145,202608235145,1,0,0,115,0,0,115,0,0,115,1,1
timed-search-B,first,146,202608235146,0,0,0,91,0,0,91,0,0,91,1,1
timed-search-B,first,147,202608235147,1,1,0,160,1,0,160,1,0,160,1,1
timed-search-B,first,148,202608235148,0,1,0,103,1,0,103,1,0,103,1,1
timed-search-B,first,149,202608235149,1,1,0,122,1,0,122,1,0,122,1,1
timed-search-B,first,150,202608235150,0,0,0,21,0,0,21,0,0,21,1,1
timed-search-B,first,151,202608235151,1,0,0,107,0,0,107,0,0,107,1,1
timed-search-B,first,152,202608235152,0,0,0,98,0,0,98,0,0,98,1,1
timed-search-B,first,153,202608235153,1,1,0,103,1,0,103,1,0,103,1,1
timed-search-B,first,154,202608235154,0,0,0,144,0,0,144,0,0,102,1,0
timed-search-B,first,155,202608235155,1,0,0,116,0,0,116,0,0,116,1,1
timed-search-B,first,156,202608235156,0,0,0,129,0,0,129,0,0,129,1,1
timed-search-B,first,157,202608235157,1,1,0,148,1,0,148,1,0,148,1,1
timed-search-B,first,158,202608235158,0,1,0,52,1,0,52,1,0,52,1,1
timed-search-B,first,159,202608235159,1,1,0,136,1,0,136,1,0,136,1,1
timed-search-B,first,160,202608235160,0,0,0,138,0,0,138,0,0,138,1,1
timed-search-B,first,161,202608235161,1,0,0,147,0,0,147,0,0,147,1,1
timed-search-B,first,162,202608235162,0,0,0,90,0,0,90,0,0,88,1,0
timed-search-B,first,163,202608235163,1,1,0,89,1,0,89,1,0,89,1,1
timed-search-B,first,164,202608235164,0,1,0,52,1,0,52,1,0,52,1,1
timed-search-B,first,165,202608235165,1,0,0,118,1,0,120,1,0,120,0,0
timed-search-B,first,166,202608235166,0,1,0,94,1,0,94,1,0,94,1,1
timed-search-B,first,167,202608235167,1,0,0,98,0,0,98,0,0,98,1,1
timed-search-B,first,168,202608235168,0,0,0,107,0,0,107,0,0,107,1,1
timed-search-B,first,169,202608235169,1,1,0,161,1,0,161,1,0,161,1,1
timed-search-B,first,170,202608235170,0,1,0,133,1,0,133,1,0,133,1,1
timed-search-B,first,171,202608235171,1,0,0,89,0,0,89,0,0,89,1,1
timed-search-B,first,172,202608235172,0,1,0,110,1,0,110,1,0,110,1,1
timed-search-B,first,173,202608235173,1,0,0,162,0,0,162,0,0,162,1,1
timed-search-B,first,174,202608235174,0,1,0,34,1,0,34,1,0,34,1,1
timed-search-B,first,175,202608235175,1,1,0,61,1,0,61,1,0,61,1,1
timed-search-B,first,176,202608235176,0,0,0,114,0,0,114,0,0,114,1,1
timed-search-B,first,177,202608235177,1,0,0,92,0,0,92,0,0,92,1,1
timed-search-B,first,178,202608235178,0,0,0,122,0,0,122,0,0,122,1,1
timed-search-B,first,179,202608235179,1,0,0,81,0,0,81,0,0,81,1,1
timed-search-B,first,180,202608235180,0,0,0,28,0,0,28,0,0,28,1,1
timed-search-B,first,181,202608235181,1,1,0,90,1,0,90,1,0,90,1,1
timed-search-B,first,182,202608235182,0,0,0,148,1,0,93,1,0,93,0,0
timed-search-B,first,183,202608235183,1,1,0,100,1,0,100,1,0,100,1,1
timed-search-B,first,184,202608235184,0,1,0,126,0,0,121,0,0,121,0,0
timed-search-B,first,185,202608235185,1,0,0,120,0,0,120,0,0,120,1,1
timed-search-B,first,186,202608235186,0,0,0,75,0,0,75,0,0,75,1,1
timed-search-B,first,187,202608235187,1,1,0,105,1,0,105,1,0,105,1,1
timed-search-B,first,188,202608235188,0,0,0,109,0,0,109,0,0,109,1,1
timed-search-B,first,189,202608235189,1,1,0,104,1,0,104,1,0,104,1,1
timed-search-B,first,190,202608235190,0,1,0,91,1,0,91,1,0,91,1,1
timed-search-B,first,191,202608235191,1,1,0,141,1,0,141,1,0,141,1,1
timed-search-B,first,192,202608235192,0,0,0,98,0,0,98,0,0,98,1,1
timed-search-B,first,193,202608235193,1,1,0,197,1,0,197,1,0,197,1,1
timed-search-B,first,194,202608235194,0,1,0,69,1,0,69,1,0,69,1,1
timed-search-B,first,195,202608235195,1,0,0,120,0,0,120,0,0,129,1,0
timed-search-B,first,196,202608235196,0,0,0,96,0,0,96,0,0,96,1,1
timed-search-B,first,197,202608235197,1,1,0,122,1,0,122,0,0,109,0,0
timed-search-B,first,198,202608235198,0,1,0,91,1,0,91,1,0,91,1,1
timed-search-B,first,199,202608235199,1,1,0,103,1,0,103,1,0,103,1,1
timed-search-B,second,0,202609235000,0,1,0,152,1,0,152,1,0,152,1,1
timed-search-B,second,1,202609235001,1,0,0,54,0,0,54,0,0,54,1,1
timed-search-B,second,2,202609235002,0,0,0,79,0,0,79,0,0,79,1,1
timed-search-B,second,3,202609235003,1,0,0,134,1,0,110,0,0,134,0,0
timed-search-B,second,4,202609235004,0,1,0,187,1,0,187,1,0,179,1,0
timed-search-B,second,5,202609235005,1,0,0,99,0,0,99,0,0,99,1,1
timed-search-B,second,6,202609235006,0,0,0,39,0,0,39,0,0,39,1,1
timed-search-B,second,7,202609235007,1,0,0,86,0,0,86,0,0,86,1,1
timed-search-B,second,8,202609235008,0,1,0,115,1,0,123,1,0,115,1,0
timed-search-B,second,9,202609235009,1,0,0,122,0,0,122,0,0,122,1,1
timed-search-B,second,10,202609235010,0,0,0,97,0,0,97,0,0,98,1,0
timed-search-B,second,11,202609235011,1,1,0,137,1,0,137,1,0,137,1,1
timed-search-B,second,12,202609235012,0,0,0,116,0,0,116,0,0,110,1,0
timed-search-B,second,13,202609235013,1,1,0,153,1,0,153,1,0,153,1,1
timed-search-B,second,14,202609235014,0,1,0,161,1,0,161,1,0,161,1,1
timed-search-B,second,15,202609235015,1,0,0,144,0,0,144,0,0,144,1,1
timed-search-B,second,16,202609235016,0,1,0,127,1,0,127,1,0,127,1,1
timed-search-B,second,17,202609235017,1,1,0,164,1,0,164,1,0,164,1,1
timed-search-B,second,18,202609235018,0,0,0,132,0,0,132,0,0,132,1,1
timed-search-B,second,19,202609235019,1,1,0,138,1,0,138,1,0,138,1,1
timed-search-B,second,20,202609235020,0,1,0,110,1,0,110,1,0,110,1,1
timed-search-B,second,21,202609235021,1,1,0,105,1,0,105,1,0,105,1,1
timed-search-B,second,22,202609235022,0,1,0,88,1,0,88,1,0,88,1,1
timed-search-B,second,23,202609235023,1,0,0,81,0,0,81,0,0,81,1,1
timed-search-B,second,24,202609235024,0,0,0,101,0,0,101,0,0,101,1,1
timed-search-B,second,25,202609235025,1,0,0,157,0,0,106,0,0,157,1,0
timed-search-B,second,26,202609235026,0,0,0,74,0,0,74,0,0,74,1,1
timed-search-B,second,27,202609235027,1,0,0,104,0,0,104,0,0,104,1,1
timed-search-B,second,28,202609235028,0,1,0,75,1,0,75,1,0,75,1,1
timed-search-B,second,29,202609235029,1,0,0,76,0,0,76,0,0,76,1,1
timed-search-B,second,30,202609235030,0,1,0,130,1,0,130,1,0,130,1,1
timed-search-B,second,31,202609235031,1,0,0,104,0,0,99,0,0,99,1,0
timed-search-B,second,32,202609235032,0,1,0,62,1,0,62,1,0,62,1,1
timed-search-B,second,33,202609235033,1,0,0,85,0,0,85,0,0,85,1,1
timed-search-B,second,34,202609235034,0,0,0,116,0,0,121,0,0,116,1,0
timed-search-B,second,35,202609235035,1,1,0,143,1,0,143,1,0,143,1,1
timed-search-B,second,36,202609235036,0,0,0,67,0,0,67,0,0,67,1,1
timed-search-B,second,37,202609235037,1,1,0,147,1,0,147,1,0,147,1,1
timed-search-B,second,38,202609235038,0,0,0,90,0,0,90,0,0,90,1,1
timed-search-B,second,39,202609235039,1,0,0,97,0,0,97,0,0,97,1,1
timed-search-B,second,40,202609235040,0,1,0,140,0,0,119,0,0,119,0,0
timed-search-B,second,41,202609235041,1,0,0,72,0,0,72,0,0,72,1,1
timed-search-B,second,42,202609235042,0,1,0,167,0,0,83,1,0,167,0,0
timed-search-B,second,43,202609235043,1,0,0,57,0,0,57,0,0,57,1,1
timed-search-B,second,44,202609235044,0,1,0,169,0,0,105,1,0,160,0,0
timed-search-B,second,45,202609235045,1,0,0,84,0,0,84,0,0,84,1,1
timed-search-B,second,46,202609235046,0,1,0,122,1,0,122,1,0,122,1,1
timed-search-B,second,47,202609235047,1,1,0,104,1,0,112,1,0,104,1,0
timed-search-B,second,48,202609235048,0,0,0,140,0,0,140,0,0,140,1,1
timed-search-B,second,49,202609235049,1,0,0,56,0,0,56,0,0,56,1,1
timed-search-B,second,50,202609235050,0,1,0,133,0,0,150,0,0,150,0,0
timed-search-B,second,51,202609235051,1,1,0,139,1,0,139,1,0,139,1,1
timed-search-B,second,52,202609235052,0,0,0,86,0,0,86,0,0,86,1,1
timed-search-B,second,53,202609235053,1,0,0,90,0,0,90,0,0,90,1,1
timed-search-B,second,54,202609235054,0,0,0,108,0,0,108,0,0,108,1,1
timed-search-B,second,55,202609235055,1,0,0,98,0,0,96,0,0,98,1,0
timed-search-B,second,56,202609235056,0,0,0,79,0,0,79,0,0,79,1,1
timed-search-B,second,57,202609235057,1,1,0,141,1,0,141,1,0,141,1,1
timed-search-B,second,58,202609235058,0,0,0,85,0,0,85,0,0,85,1,1
timed-search-B,second,59,202609235059,1,1,0,78,0,0,89,0,0,89,0,0
timed-search-B,second,60,202609235060,0,1,0,80,1,0,80,1,0,80,1,1
timed-search-B,second,61,202609235061,1,1,0,105,1,0,105,1,0,105,1,1
timed-search-B,second,62,202609235062,0,0,0,124,0,0,90,0,0,124,1,0
timed-search-B,second,63,202609235063,1,0,0,93,0,0,93,0,0,93,1,1
timed-search-B,second,64,202609235064,0,0,0,107,0,0,108,0,0,107,1,0
timed-search-B,second,65,202609235065,1,1,0,86,1,0,86,1,0,86,1,1
timed-search-B,second,66,202609235066,0,1,0,68,1,0,149,1,0,149,1,0
timed-search-B,second,67,202609235067,1,1,0,144,1,0,144,1,0,144,1,1
timed-search-B,second,68,202609235068,0,0,0,100,0,0,100,0,0,100,1,1
timed-search-B,second,69,202609235069,1,0,0,78,0,0,78,0,0,78,1,1
timed-search-B,second,70,202609235070,0,0,0,107,0,0,110,0,0,110,1,0
timed-search-B,second,71,202609235071,1,1,0,136,1,0,136,1,0,136,1,1
timed-search-B,second,72,202609235072,0,1,0,147,1,0,147,1,0,147,1,1
timed-search-B,second,73,202609235073,1,0,0,114,0,0,115,0,0,111,1,0
timed-search-B,second,74,202609235074,0,1,0,75,1,0,75,1,0,75,1,1
timed-search-B,second,75,202609235075,1,1,0,87,1,0,87,1,0,87,1,1
timed-search-B,second,76,202609235076,0,0,0,103,0,0,103,0,0,103,1,1
timed-search-B,second,77,202609235077,1,1,0,146,1,0,146,1,0,146,1,1
timed-search-B,second,78,202609235078,0,1,0,92,1,0,92,1,0,92,1,1
timed-search-B,second,79,202609235079,1,1,0,101,1,0,101,1,0,101,1,1
timed-search-B,second,80,202609235080,0,0,0,188,0,0,122,0,0,188,1,0
timed-search-B,second,81,202609235081,1,1,0,133,1,0,152,1,0,152,1,0
timed-search-B,second,82,202609235082,0,0,0,98,0,0,98,0,0,98,1,1
timed-search-B,second,83,202609235083,1,0,0,96,0,0,96,0,0,96,1,1
timed-search-B,second,84,202609235084,0,0,0,83,0,0,50,0,0,50,1,0
timed-search-B,second,85,202609235085,1,1,0,40,1,0,40,1,0,40,1,1
timed-search-B,second,86,202609235086,0,1,0,156,1,0,156,1,0,156,1,1
timed-search-B,second,87,202609235087,1,1,0,139,1,0,139,1,0,139,1,1
timed-search-B,second,88,202609235088,0,0,0,104,0,0,104,0,0,104,1,1
timed-search-B,second,89,202609235089,1,0,0,103,0,0,103,0,0,103,1,1
timed-search-B,second,90,202609235090,0,0,0,82,0,0,82,0,0,82,1,1
timed-search-B,second,91,202609235091,1,0,0,85,0,0,85,0,0,85,1,1
timed-search-B,second,92,202609235092,0,1,0,171,1,0,171,1,0,171,1,1
timed-search-B,second,93,202609235093,1,1,0,65,1,0,65,1,0,65,1,1
timed-search-B,second,94,202609235094,0,0,0,64,0,0,64,0,0,64,1,1
timed-search-B,second,95,202609235095,1,0,0,60,0,0,60,0,0,60,1,1
timed-search-B,second,96,202609235096,0,1,0,100,1,0,163,1,0,163,1,0
timed-search-B,second,97,202609235097,1,1,0,184,1,0,87,1,0,87,1,0
timed-search-B,second,98,202609235098,0,1,0,124,1,0,124,1,0,124,1,1
timed-search-B,second,99,202609235099,1,1,0,157,1,0,157,1,0,157,1,1
timed-search-B,second,100,202609235100,0,1,0,121,0,0,96,1,0,121,0,0
timed-search-B,second,101,202609235101,1,1,0,144,1,0,144,1,0,144,1,1
timed-search-B,second,102,202609235102,0,1,0,81,1,0,81,1,0,81,1,1
timed-search-B,second,103,202609235103,1,1,0,142,1,0,142,1,0,142,1,1
timed-search-B,second,104,202609235104,0,1,0,119,1,0,127,1,0,127,1,0
timed-search-B,second,105,202609235105,1,0,0,102,0,0,102,0,0,102,1,1
timed-search-B,second,106,202609235106,0,0,0,113,0,0,113,0,0,113,1,1
timed-search-B,second,107,202609235107,1,1,0,69,1,0,148,1,0,148,1,0
timed-search-B,second,108,202609235108,0,1,0,165,1,0,161,1,0,161,1,0
timed-search-B,second,109,202609235109,1,0,0,78,0,0,78,0,0,78,1,1
timed-search-B,second,110,202609235110,0,1,0,153,1,0,115,1,0,153,1,0
timed-search-B,second,111,202609235111,1,1,0,118,1,0,92,1,0,92,1,0
timed-search-B,second,112,202609235112,0,0,0,90,0,0,90,0,0,90,1,1
timed-search-B,second,113,202609235113,1,0,0,23,0,0,23,0,0,23,1,1
timed-search-B,second,114,202609235114,0,0,0,111,0,0,102,0,0,102,1,0
timed-search-B,second,115,202609235115,1,0,0,63,0,0,63,0,0,63,1,1
timed-search-B,second,116,202609235116,0,1,0,70,1,0,70,1,0,70,1,1
timed-search-B,second,117,202609235117,1,1,0,108,1,0,108,1,0,108,1,1
timed-search-B,second,118,202609235118,0,1,0,48,1,0,48,1,0,48,1,1
timed-search-B,second,119,202609235119,1,1,0,93,1,0,93,1,0,93,1,1
timed-search-B,second,120,202609235120,0,0,0,125,0,0,125,0,0,125,1,1
timed-search-B,second,121,202609235121,1,1,0,90,1,0,90,1,0,90,1,1
timed-search-B,second,122,202609235122,0,1,0,89,1,0,89,1,0,89,1,1
timed-search-B,second,123,202609235123,1,0,0,110,0,0,153,0,0,142,1,0
timed-search-B,second,124,202609235124,0,0,0,75,0,0,75,0,0,75,1,1
timed-search-B,second,125,202609235125,1,0,0,145,0,0,145,0,0,145,1,1
timed-search-B,second,126,202609235126,0,1,0,152,1,0,175,1,0,175,1,0
timed-search-B,second,127,202609235127,1,0,0,100,0,0,100,0,0,100,1,1
timed-search-B,second,128,202609235128,0,1,0,136,1,0,136,1,0,136,1,1
timed-search-B,second,129,202609235129,1,1,0,143,1,0,143,1,0,143,1,1
timed-search-B,second,130,202609235130,0,1,0,106,1,0,106,1,0,106,1,1
timed-search-B,second,131,202609235131,1,1,0,168,1,0,168,1,0,168,1,1
timed-search-B,second,132,202609235132,0,0,0,90,0,0,91,0,0,91,1,0
timed-search-B,second,133,202609235133,1,0,0,33,0,0,33,0,0,33,1,1
timed-search-B,second,134,202609235134,0,1,0,115,1,0,115,1,0,115,1,1
timed-search-B,second,135,202609235135,1,0,0,176,0,0,119,0,0,176,1,0
timed-search-B,second,136,202609235136,0,1,0,42,1,0,42,1,0,42,1,1
timed-search-B,second,137,202609235137,1,1,0,170,1,0,170,1,0,170,1,1
timed-search-B,second,138,202609235138,0,0,0,179,0,0,179,0,0,179,1,1
timed-search-B,second,139,202609235139,1,0,0,163,0,0,163,0,0,163,1,1
timed-search-B,second,140,202609235140,0,1,0,58,1,0,58,1,0,58,1,1
timed-search-B,second,141,202609235141,1,1,0,98,1,0,98,1,0,98,1,1
timed-search-B,second,142,202609235142,0,0,0,106,0,0,108,0,0,108,1,0
timed-search-B,second,143,202609235143,1,0,0,84,0,0,84,0,0,84,1,1
