Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5607,16443873,"Muhammad Souzan Shaquille","2026-07-04 14:41:17",432.2,2,justadeer
5608,16377208,"Baker Jackson","2026-06-19 02:16:58",432.1,2,bakerjackson
5609,16450789,"YUZO BABA","2026-08-07 15:17:47",432.1,2,yuzobaba
5610,16488829,RinAdriann,"2026-07-07 06:55:54",431.9,2,rindraadriansyah
5611,16563088,"Arum Puri ","2026-08-06 04:51:39",431.6,2,arumpuri
5612,16633453,Plenil,"2026-07-31 21:37:01",431.6,1,plenil
5613,16394718,AILogDev,"2026-06-21 00:58:58",431.6,2,ailogdev
5614,16432270,yu_yukk_y,"2026-07-12 15:37:50",431.6,2,"s2010119,yuyukky"
5615,16424179,"Ryan A.","2026-08-03 06:30:24",431.6,2,"aruntejthummepally,ryanalport"
5616,16584664,ErliCai,"2026-07-22 20:13:18",431.5,1,erlicai
5617,16377805,machiko_osada,"2026-06-17 12:24:23",431.3,2,machikoosada
5618,16391124,"[Deleted] d2d01a41-e61c-4d9b-b355-e1424512bf13","2026-06-18 22:06:10",431.2,1,del=c46db3e99f3200e7
5619,16560831,Denis,"2026-07-18 08:29:48",431.2,2,matsiusheuski
5620,16376196,mocky700,"2026-07-19 10:01:47",431.2,2,"mocky700,suzukihinatadev"
5621,16532049,"Aaron Greenwell","2026-07-18 14:31:29",431.2,2,aarongreenwell
5622,16375657,atknak,"2026-06-28 04:48:33",431.2,2,atknak
5623,16381283,oideyo_shibamata,"2026-06-18 02:02:57",430.7,2,oideyoshibamata
5624,16385730,"Martin Stoyanov","2026-06-27 19:38:08",430.6,2,"martinstoyanov,victorst3"
5625,16417557,"Luke Stafford","2026-06-23 23:29:28",430.5,2,luketstafford
5626,16381008,K.A,"2026-06-18 13:52:13",430.4,2,azumax317
5627,16375555,脱0コイン,"2026-07-30 22:33:58",430.4,2,iwatanaoki
5628,16380144,"Hironori Sakuraoka","2026-08-10 00:57:07",430.4,2,hironorisakuraoka
5629,16376658,"Yuta Tadokoro","2026-06-17 09:04:23",430.3,2,yutatadokoro
5630,16383277,Forager,"2026-07-05 05:48:07",430.2,2,mrswazzy21
5631,16397257,"Hare Miyashiro","2026-06-26 10:54:38",430.1,1,haremiyashiro
5632,16492273,"Liku Shioya","2026-07-25 18:34:05",430.1,2,likushioya
5633,16393015,bigmanblastoise,"2026-08-03 09:29:09",429.8,2,"dazaitwelve,devanshnn,himanshu0120,sameerrry,smoldihhbigdreams"
5634,16682206,"Tanmay Gulhane ","2026-08-10 02:27:26",429.5,2,tanmaygulhane
5635,16396233,"Mostly What","2026-07-29 18:53:45",429.5,2,mostlywhat
5636,16389252,re_eee_ne,"2026-06-27 14:12:34",429.3,2,reeeene
5637,16373692,"Kota Munaoka","2026-06-19 06:20:27",429.2,2,kotamunaoka
5638,16404601,HeartGold,"2026-06-21 20:22:23",429.2,2,sevenastro
5639,16392895,Shiny-Rayquaza,"2026-06-25 09:49:17",429.1,2,kragrrr
5640,16397604,sato7564,"2026-06-28 10:35:37",428.7,2,sato7564
5641,16599261,"Adrien Danzon","2026-08-09 13:51:08",428.6,2,adriendanzon
5642,16394789,"Roman Vinogradov","2026-06-20 11:56:35",428.4,2,romanvinogradov
5643,16448593,pkm-agent,"2026-08-03 12:18:58",428.2,2,"eddyqiyangliu,feny6313,heyteartt,pagejuju"
5644,16377101,"Ahmet Abdullah Gültekin","2026-08-13 00:30:15",428.0,2,"abdullahgultekin,glsmgltkn"
5645,16479613,"Morgan Wilson","2026-07-08 02:16:08",428.0,1,morganwilson99
5646,16410596,"Yash Vardhan","2026-07-21 07:21:58",427.8,2,poruskapil1
5647,16405299,"Trinity Tea Party","2026-07-23 13:37:45",427.8,2,"keitaroboin,macha7187,tangtheta"
5648,16399644,"Jianzhou Liu","2026-07-06 11:10:48",427.7,2,"jianzhouliu,jusintfx"
5649,16381438,"Shintaro Sekimoto","2026-06-28 13:48:26",427.7,2,tarowork
5650,16376925,czechmix,"2026-07-19 07:22:25",427.4,2,czechmix
5651,16696262,"Mykola Mazniuk","2026-08-09 16:20:48",427.3,2,mykolamazniuk
5652,16371665,SENGA,"2026-06-23 05:59:30",427.2,2,sukabato
5653,16385693,"Gonzalo Asencio","2026-06-19 23:13:34",427.0,2,gonzaloasencio
5654,16394944,sakuyuna,"2026-06-22 13:55:04",426.9,2,sakuyuna
5655,16379397,"Takuma Ishii","2026-06-17 15:56:09",426.9,2,takumaishii
5656,16373388,MangaNow,"2026-06-18 13:09:53",426.8,2,manganow
5657,16659318,cemhan44,"2026-08-05 06:27:19",426.7,2,cemhan44
5658,16380743,"Ashutosh Agarwal","2026-08-14 09:27:04",426.7,2,ashutoshagarwal088
5659,16450151,Atrix,"2026-07-01 12:18:30",426.6,2,atrix21
5660,16418658,jiwon95,"2026-06-23 06:37:48",426.6,2,jiwon95
5661,16402331,phalanchang,"2026-06-20 14:29:31",426.2,1,phalanchang
5662,16372365,Nono,"2026-06-25 01:05:01",426.1,2,non012
5663,16378927,ushironoko,"2026-07-03 05:35:16",425.8,2,ushironoko
5664,16371514,"Ryosuke Nagamatsu","2026-06-21 12:40:27",425.5,1,festival911
5665,16379491,Tsutsu_01,"2026-06-18 01:43:49",425.4,2,foopa66666
5666,16376181,Ko,"2026-07-19 14:47:00",425.4,2,komurase
5667,16404789,"Steve Watson","2026-07-01 01:56:24",425.4,2,stevewatson999
5668,16471640,kyos,"2026-07-10 11:02:22",425.2,2,ikyos0612
5669,16390820,"Steele Schauer","2026-07-09 22:12:33",425.1,2,steeleschauer2
5670,16374132,太田颯紀,"2026-07-18 14:35:06",424.9,2,satsuki0kaggle
5671,16380767,KuchiKiya,"2026-06-28 10:41:53",424.8,2,kuchikiya
5672,16376887,ktk,"2026-06-21 16:45:06",424.6,2,ktk309872
5673,16394500,aporo_hirokichi,"2026-06-29 15:11:16",424.4,1,aporotanaka
5674,16446329,"Hiro Wang","2026-06-28 13:03:14",424.4,2,hirowang5
5675,16376408,hk15,"2026-08-01 05:54:36",424.2,2,"harshakrishna15,insainian,nawfalak"
5676,16375574,"Jaime Fernandez Diaz","2026-07-09 16:19:13",424.2,2,jaimefernandezdiaz
5677,16375541,"Tomo & K","2026-08-04 05:26:07",424.1,2,tomonariokubo
5678,16420021,田中紘章,"2026-08-14 10:23:54",424.1,2,hiroakitanakaaaa
5679,16377667,MelioniDas,"2026-06-19 03:33:55",424.1,2,melionidas
5680,16378231,bkal01,"2026-06-21 00:14:22",423.9,2,bkal01
5681,16396679,takahi526,"2026-06-26 22:35:41",423.8,2,takahi526
5682,16393556,for2ne,"2026-07-02 17:15:40",423.7,1,hiroyasufukutomi
5683,16385623,yabami,"2026-07-13 05:45:48",423.5,2,yabami
5684,16607498,"John Bradley","2026-07-28 01:58:42",423.3,1,delkore
5685,16388862,"fabio rovai","2026-07-06 00:55:25",423.3,2,fabiorovai
5686,16385096,okicom,"2026-08-13 13:42:50",423.2,2,okicom
5687,16380544,pickles0923,"2026-06-24 17:11:08",423.2,2,pickles0923
5688,16381128,"Aditya Sasidhar","2026-06-17 12:50:35",423.0,2,tadityasasidhar
5689,16389233,yk_aiiii,"2026-06-21 09:04:11",423.0,2,ykaiiii
5690,16382702,kawasaki12,"2026-07-01 02:25:47",422.9,2,titanic12
5691,16653440,"Sanjay Dilip","2026-08-05 23:57:42",422.8,2,sanjaydilip
5692,16531924,"Finlay Sanders","2026-07-12 16:07:07",422.7,1,"baellouf,finlaysanders"
5693,16405682,atuage70,"2026-06-26 12:54:18",422.5,2,atuage
5694,16387077,kotone,"2026-06-28 17:44:37",422.2,2,kotone1027
5695,16376347,shushu3,"2026-07-15 04:34:05",422.2,2,shushu3
5696,16530385,"Emmett Wilson","2026-07-11 18:19:10",422.2,2,emmettmlwilson
5697,16581586,Raichu,"2026-07-25 16:19:08",421.9,2,"hiteshs235,kadityasrinivas"
5698,16412337,あーけん,"2026-08-09 15:14:57",421.7,1,kenken3
5699,16419548,yct_RyosukeSuzuki,"2026-07-03 04:34:32",421.4,2,ryosukesuzukiyct
5700,16434584,헛개나무,"2026-07-27 19:05:35",421.0,2,tbn12321
5701,16446821,"luis derares","2026-08-11 00:01:21",420.9,2,luisderares
5702,16576994,"Martin Balla","2026-08-02 10:47:30",420.8,2,martinballa
5703,16387101,chephes,"2026-06-21 02:59:08",420.5,2,chephes
5704,16375306,"Brandon Ellis","2026-06-17 05:41:14",420.2,2,theultimateabsol
5705,16383344,"Scoops Martin","2026-06-26 20:31:04",419.9,2,scoopsmartin
5706,16435886,qqqqqqq1111,"2026-06-26 05:19:40",419.8,2,qqqqqqq1111
5707,16378961,Tresure,"2026-06-28 00:27:31",419.7,2,yukitakarada
5708,16379569,Maikidantyou(Kusopocket),"2026-06-23 09:02:34",419.7,2,maikidantyou
5709,16406168,abidencewww,"2026-07-04 16:24:22",419.5,2,abidencewww
5710,16381448,"[Deleted] 91a15118-4b67-4743-9d3d-30db5dad7efe","2026-06-19 14:37:32",419.3,2,del=1d5f1316dfcdeedb
5711,16635884,Poojan,"2026-08-14 09:41:52",419.3,2,poojankumartandel
5712,16540479,Jepacor,"2026-07-14 16:03:58",419.2,2,jepacor
5713,16381493,GsGsSsSs,"2026-06-21 09:03:16",419.2,2,gsgsssss
5714,16391544,"Ortiz-AI Partners","2026-06-21 04:46:54",419.1,2,ortizaipartners
5715,16380922,Pokemick,"2026-07-11 09:16:31",418.7,2,vdermick
5716,16510381,Poke_Gogogo,"2026-08-03 01:47:05",418.6,2,jayongchen
5717,16402710,sota_k_1021,"2026-06-21 07:00:58",418.4,2,sotak1021
5718,16589837,"Arvind CR","2026-08-01 12:18:23",418.1,2,arvindcr
5719,16405739,Moricha27,"2026-07-31 00:33:17",418.1,2,moricha27
5720,16613324,"Sasa Shun","2026-08-07 06:30:56",417.9,2,sasakshun
5721,16693079,"Артём Степанов","2026-08-09 14:47:23",417.7,2,artyomstep
5722,16561588,"Davaughn Hoots","2026-07-28 14:08:52",417.5,2,davaughnhoots
5723,16374741,sironekosama,"2026-08-14 11:50:25",417.5,2,sironekosama
5724,16376809,takumi_ot0000,"2026-07-04 08:11:01",417.3,2,takumiot0000
5725,16378806,TakayukiSPIC,"2026-06-17 14:43:58",417.2,1,takayukispic
5726,16671678,ROWannaGet,"2026-08-14 12:11:38",417.0,2,"mohamadamin,sobhanmo"
5727,16372763,"nicolas maine","2026-06-16 18:13:19",416.9,2,nicolasmaine
5728,16430141,urnotsam,"2026-06-30 11:40:42",416.7,2,urnotsam
5729,16380114,RyuseiHiko,"2026-08-13 08:31:03",416.5,2,ryuseihiko
5730,16372285,Fumisky,"2026-06-17 14:49:40",416.4,1,fumisky
5731,16424460,NaviCE,"2026-08-10 15:43:39",416.4,2,navice
5732,16375632,huurou,"2026-06-18 10:01:07",416.3,2,windwolf0721
5733,16384128,"Scott G","2026-07-08 16:53:51",416.1,2,verifiedscott
5734,16388987,ryamamon,"2026-06-21 10:52:38",416.1,1,ryamamotoo
5735,16376695,kawaiy,"2026-06-25 00:27:28",416.1,2,kawaiy
5736,16382639," Mansi anil kadam","2026-06-26 04:25:44",415.9,2,mansianilkadam
5737,16515268,Yelena,"2026-07-20 03:39:56",415.8,2,huyentran31
5738,16374329,"Satoru Sugizaki","2026-06-24 16:52:18",415.8,2,satorusugizaki
5739,16495066,Nirgenre,"2026-08-04 05:07:43",415.7,2,"evanmaksud,fahimzafri,niazmohaimanabtahi,nirgenre"
5740,16388066,Ryu_san,"2026-07-05 17:18:47",415.6,2,ryusan
5741,16479661,"Ruida RUAN (Vergil)","2026-07-03 03:50:52",415.4,1,ruidaruanvergil
5742,16534304,"Monica Das","2026-08-13 11:00:19",415.4,2,monicadas11
5743,16511083,spekinos,"2026-07-09 06:37:48",415.4,1,spekinos
5744,16432276,ljdzzz10,"2026-06-28 11:48:29",415.2,1,ljdzzz10
5745,16388823,Danielvo59,"2026-07-11 10:47:59",414.9,2,danielvo59
5746,16678852,"Farid Khelile cherfi","2026-08-11 18:24:25",414.9,2,faridkhelilecherfi
5747,16426172,EasonLee0917,"2026-07-09 08:20:41",414.7,2,easonlee0917
5748,16377836,shimadadada,"2026-06-18 12:39:08",414.7,2,shimadadada
5749,16380457,Sikhey,"2026-07-21 15:06:50",414.6,2,sikhey
5750,16373569,DhawalModi,"2026-06-17 16:58:41",414.6,1,daveconnor
5751,16405204,uttc,"2026-07-29 10:31:22",414.0,2,juichunyen
5752,16467107,kikuya1179,"2026-07-20 10:32:06",413.6,2,kikuya1179
5753,16379498,ちょろ,"2026-06-21 15:15:10",413.5,2,shogoharamaki
5754,16384208,"Sushi Party","2026-06-20 14:59:50",413.5,2,mandy44
5755,16384264,"suzy su","2026-06-25 22:25:04",413.4,2,suzysu997
5756,16419050,"Luan Pham","2026-07-14 06:29:06",413.3,2,luanpg
5757,16377068,"Zero Coke","2026-06-17 07:01:42",412.9,1,zer0coke
5758,16375717,"Yosuke KOBAYASHI","2026-06-18 00:26:04",412.7,2,pichotaro
5759,16374035,"Jack Wilson","2026-06-19 05:19:00",412.6,2,jackvwilson
5760,16400614,"Tegar Putrayas Dentatama","2026-07-07 07:57:19",412.5,1,tegarputrayasd
5761,16501827,"Liam Schermerhorn","2026-08-10 20:09:48",412.5,2,liamschermerhorn
5762,16396076,"Ryoya Tanoue","2026-07-10 13:08:02",412.4,2,"hiroyasuito,ryoyatanoue,taiseiito9"
5763,16584567,"Pengchao Zheng","2026-07-22 12:43:41",412.3,2,pengchaozheng
5764,16429440,"Avec Dorayaki","2026-06-27 05:55:13",412.2,1,avecdorayaki
5765,16412043,PxlPau,"2026-07-06 01:43:17",412.1,2,studybeetutoring
5766,16437129,"eito iguchi","2026-07-30 08:15:27",411.9,2,eitoiguchi
5767,16410029,Jihyekor02,"2026-07-06 21:43:32",411.9,2,jihyekor02
5768,16395619,delightening,"2026-06-24 06:01:30",411.7,2,delightening
5769,16411041,"Koh Ma2ko","2026-08-14 11:55:24",411.6,2,kohma2ko
5770,16374281,Nebraskinator,"2026-07-13 01:33:11",411.4,2,zacharyruhe
5771,16375899,MamMr,"2026-08-05 13:35:03",410.6,2,miranistamakino
5772,16371442,"Egor Tkachenko","2026-08-11 08:48:51",410.2,2,egortkachenko
5773,16578786,"galuh budi","2026-07-23 10:40:50",410.2,2,galuhbudi
5774,16392934,Sohan,"2026-06-30 19:29:01",410.1,2,sohansinghrawat
5775,16411992,"Yiding Cui","2026-07-29 08:25:04",410.0,2,yidingcui
5776,16406373,"Isaac Debono","2026-08-14 12:53:31",409.8,2,"isaacdebono,valentinbonnet"
5777,16378070,Aakansha.aakaa,"2026-06-21 10:09:10",409.7,2,aakanshaaakaa
5778,16404953,Kouto,"2026-07-26 00:44:42",409.6,2,koutokouto
5779,16386593,inarikujirawanko,"2026-07-30 11:29:22",409.6,2,"k2wanko,kujirachan,kukoinari"
5780,16607136,"Ali Akbar Fani","2026-08-12 21:16:09",409.5,2,alifani
5781,16382896,"Mork Borb","2026-07-08 00:36:45",409.4,2,morkborb
5782,16377657,PewPew,"2026-06-18 23:20:16",409.3,2,pewpew
5783,16371971,teruyukikato,"2026-06-18 15:32:35",409.3,2,teruyukikato
5784,16375488,"sidney gautrau","2026-07-08 13:36:31",409.2,2,sidneygautrau
5785,16375343,Glorian,"2026-06-17 23:44:08",409.1,2,glorian
5786,16586422,"madhur fritsch","2026-07-26 16:05:25",408.9,1,madhurfritsch
5787,16584327,Lelouch,"2026-07-26 19:23:03",408.9,2,"lionpulses,snorlaxfang"
5788,16375661,kokoa,"2026-07-02 17:52:51",408.8,2,aoiokayama
5789,16379946,中村恵大,"2026-06-24 07:59:31",408.8,2,chimannnn
5790,16682829,leeseungbo123,"2026-08-07 09:25:36",408.6,1,leeseungbo123
5791,16535651,saturnliu,"2026-07-18 10:33:01",408.3,2,saturnliu
5792,16372634,oji12_king,"2026-06-22 09:57:04",408.3,2,oji12king
5793,16376865,CSCMU,"2026-08-14 01:01:23",408.2,2,"saimaisaifah,trukkanchanunt"
5794,16372089,"Christian McBride","2026-06-18 12:29:28",407.9,2,christianmcb
5795,16384853,"Breno Mazza","2026-07-12 22:41:33",407.7,2,brenomazza
5796,16493362,Lewbei,"2026-07-13 15:02:18",407.6,2,lewbei
5797,16641588,"Ahmed Hazem Abdeltawab","2026-08-11 21:28:55",407.3,2,ahmedhazem23
5798,16389771,"Yuki Higashi","2026-07-23 15:09:50",407.0,2,yukihigashi
5799,16602229,monokusa,"2026-08-13 13:38:15",407.0,2,monokusa
5800,16463564,星野水木,"2026-08-10 18:24:18",406.9,2,hm3766
5801,16382266,nagisora,"2026-07-10 06:35:50",406.8,2,nagisora
5802,16375716,ryoooooo,"2026-06-22 14:33:10",406.7,2,ryoooooo
5803,16406908,TomCAT,"2026-06-21 12:07:36",406.3,1,tnekocat
5804,16380332,"Oikawa Kota","2026-06-18 10:47:55",406.2,2,oikawakota
5805,16378132,elce,"2026-07-07 03:48:13",406.2,2,elce188
5806,16540237,anjipoo,"2026-08-02 06:40:37",406.1,2,anjana0812
5807,16382961,八反田拓磨,"2026-06-20 15:15:53",405.9,2,chanhatada
5808,16649678,Wastee,"2026-08-10 08:04:22",405.9,2,wastee
5809,16582218,Miscusi,"2026-07-23 00:33:18",405.6,2,usiadianimuwa
5810,16374016,"Ethan Yang","2026-06-20 23:50:58",405.6,2,ysyang95
5811,16380232,"rin araya","2026-06-17 12:02:23",405.4,2,rinaraya
5812,16375051,"Berk Ozak","2026-06-23 13:44:35",405.3,2,berkozak
5813,16385477,Te2hiro,"2026-06-22 13:54:27",405.2,2,te2hiro
5814,16379298,usubazzz,"2026-07-30 05:30:07",405.1,2,usubazzz
5815,16385362,"Chrono IT Channel","2026-06-30 01:39:20",405.1,2,chronoit
5816,16674511,"Boopathi Raja","2026-08-06 12:38:31",405.0,2,yanggod
5817,16636038,"David Dapid","2026-08-13 07:52:44",404.8,2,daviddapid
5818,16555483,Brianhk,"2026-08-13 11:49:54",404.7,2,brianhk
5819,16461731,"Xinda Ding","2026-07-03 02:59:00",404.7,2,darian2001
5820,16382027,UrbanFox,"2026-06-21 19:57:39",404.6,2,urbanfox000
5821,16433595,shadoxi,"2026-08-14 08:03:51",404.6,2,"hohohozzz,xhbsx24"
5822,16385366,tahiro,"2026-07-30 13:43:57",404.3,2,tahiro
5823,16661544,"papa banana","2026-08-12 14:15:22",404.1,2,shingomorita
5824,16494215,"Adam Owada","2026-07-10 06:23:53",403.9,2,aowada
5825,16384092,Zenith08,"2026-06-19 05:38:16",403.7,2,zenith08
5826,16407141,さやのーず,"2026-08-12 05:26:23",402.6,2,"alorphas,jenga0556,sayanotsu"
5827,16398135,"Haruto_Beginner Data Scientist","2026-08-11 00:59:52",402.6,2,masaakioba
5828,16415198,原田純平,"2026-07-17 13:57:57",402.3,2,jumpei0618
5829,16387317,Fの人,"2026-06-22 03:29:03",402.2,2,"kanamori4,merilynk66,yorusuki58"
5830,16573286,Ligka,"2026-07-20 06:35:30",402.1,2,trnhquanghngii
5831,16373150,KTG,"2026-06-19 02:41:35",402.1,2,kg2500
5832,16404430,"Chris Tiso","2026-06-20 22:51:10",402.0,1,christiso
5833,16402641,とりてんチャンネル（とりてんチャンネル）,"2026-06-26 07:18:01",401.9,2,toriten
5834,16406513,Light&Thunder,"2026-07-15 19:18:49",401.9,2,yerne39
5835,16470788,"Victoria Tauanny","2026-08-13 00:49:19",401.6,2,victoriatauanny
5836,16381160,miso,"2026-06-26 16:47:35",401.5,2,deusanzu
5837,16451442,xe_non,"2026-07-12 01:11:26",401.3,2,xenon2234
5838,16690270,"Sanajit Dey","2026-08-08 20:33:56",401.3,2,sanajitdey
5839,16639254,MNYash,"2026-08-10 01:18:15",401.1,2,mnyash
5840,16404489,"Cayce Crushers","2026-06-22 05:05:21",401.1,2,"desmondcayce,edgarecayce"
5841,16409101,bokukaraijo,"2026-08-13 21:24:06",400.9,2,bokukaraijo
5842,16381108,"Aoi Umigishi","2026-07-02 23:18:29",400.9,2,aoiumigishi
5843,16483887,TTT.Nakamura,"2026-07-20 15:20:09",400.6,2,tttnakamura
5844,16381052,ZM0526,"2026-06-25 08:18:18",400.4,2,zm0526
5845,16436150,HATODADON,"2026-06-28 14:50:17",400.4,2,"hatodadon,hiflygon"
5846,16425536,"Tsuyoshi Chiba","2026-07-16 10:50:52",400.2,2,tsuyoshichiba
5847,16570799,Gabriel,"2026-07-22 16:01:50",400.1,2,azaki09
5848,16684802,"Faruk Çiftler","2026-08-09 11:34:51",399.8,2,abdullahfaruk
5849,16640894,"Recep A.","2026-08-14 03:59:52",399.7,2,ayyrecep
5850,16384138,"Raghav Pant","2026-06-19 00:13:38",399.4,2,raghavpant131
5851,16447049,"Corey Thompson","2026-08-14 12:26:55",399.2,2,thompcd
5852,16376555,Kabuto0421,"2026-06-18 07:12:41",399.0,2,kabuto0421
5853,16473558,"Pavel Kerbel","2026-07-02 14:58:38",398.8,2,"milanakerbel,pavelkerbel"
5854,16374660,nenten,"2026-07-08 17:11:07",398.7,2,nenten
5855,16513388,"Direk Rukrach","2026-07-12 15:27:12",398.4,2,derekrukrach
5856,16582275,"Chukka Venugopalam","2026-08-13 00:33:07",398.4,2,chukkavenugopalam
5857,16421191,"JJ Bean","2026-08-09 19:52:55",398.2,2,"billtennant,jjt0716"
5858,16389997,"Two Stooges","2026-07-15 00:35:34",397.9,2,olivermerkleyking
5859,16380074,hiru0118,"2026-06-21 03:46:05",397.5,2,hiru0118
5860,16514208,"Roberto Iovino","2026-07-13 08:35:58",397.2,1,robertoiovino
5861,16556579,"Zuhaib Ahmed","2026-08-07 10:04:53",397.1,2,zuhaib123
5862,16530722,chunyu,"2026-07-18 00:06:38",397.0,2,lamchunyu
5863,16451265,"Jack Hunter","2026-06-29 22:24:28",397.0,2,jackhunter1
5864,16376432,"ZhWing Fence","2026-08-14 01:42:45",396.3,2,zhwingfence
5865,16403602,"Clanishing Hammers","2026-08-06 15:39:43",396.2,2,"alexhounsell,bentaylor03,billiamwungas,c9nnor,jesseamara"
5866,16381342,nenmaku,"2026-06-22 08:48:35",396.2,2,nenmaku
5867,16375203,"Daylon Crider","2026-06-19 01:44:06",396.2,2,dayloncrider
5868,16484209,"Balasubramanian Venkataraman","2026-07-04 11:38:57",396.1,2,bvenkat2025rvc
5869,16559901,syncsquad,"2026-08-08 02:57:03",396.0,2,lalitjindal519
5870,16572011,"Kian Maghsoodi","2026-08-13 12:01:41",396.0,2,kizmodo
5871,16398484,"YOGA RAJ 1503","2026-07-14 15:37:59",396.0,2,"edwingohkul,maghicr,sridharsridhar24,yogaraj1503"
5872,16493170,"Yash Agarwal","2026-07-20 14:11:01",395.8,2,yash502
5873,16695962,"Antoine Matemane Mahirwe","2026-08-09 14:22:35",395.7,2,antoinemah
5874,16515245,tiraJoon,"2026-07-19 23:09:26",395.6,2,"junmiaotiao,mercurialspe"
5875,16418917,SeiichiroIshii,"2026-06-25 19:03:53",395.5,2,seiichiroishii
5876,16380846,"Farigiraf Stats","2026-08-09 02:28:02",395.1,2,"andyferraris,arckaynine,goldenladybug,jellyghost"
5877,16531943,"Peter Tinashe Mundowa","2026-07-23 10:25:38",394.8,2,petermundowa
5878,16385138,mashirome,"2026-06-20 04:28:52",394.5,2,mashirome
5879,16417401,"Alejandro Espinoza","2026-06-26 02:37:42",394.3,2,aleespinoza
5880,16387015,KooDol,"2026-08-14 11:23:44",394.3,2,koodol
5881,16378716,Nqcqlx,"2026-06-17 09:03:54",393.6,2,nqcqlx
5882,16582775,"Yevgeniy Krotov","2026-08-05 10:06:21",393.5,1,manjake
5883,16372609,"LORD DREGS","2026-06-20 11:48:40",393.0,2,lorddregs
5884,16399632,"Hikaru Ebihara","2026-06-22 12:55:30",392.4,2,hikaruebihara
5885,16383107,CardPilotLab,"2026-08-14 12:23:37",392.2,2,EldieEnfiel
5886,16512103,OpenGrab,"2026-07-10 12:23:42",392.0,2,"mandadivinaykumar,vikasgurram"
5887,16695152,"ACd Rooy","2026-08-10 12:10:16",391.9,2,acdrooy
5888,16380307,Awajima,"2026-06-20 03:26:02",391.6,2,awajima
5889,16386147,ren-ai,"2026-06-28 11:33:07",391.6,2,rensakurazawa
5890,16435186,"Blaine Hill","2026-06-26 16:30:34",391.6,1,bthill111
5891,16427493,なかけん,"2026-08-14 08:22:25",391.4,2,nakaken2525
5892,16405385,"TAKUMARU KOBO","2026-06-22 11:39:18",391.3,2,takumababa
5893,16438767,"Madhav Suresh","2026-08-10 04:57:55",391.1,2,madhavsuresh2006
5894,16380646,mmasato,"2026-06-23 11:24:11",391.0,2,mizogakimasato
5895,16532644,GiRoRo,"2026-07-12 00:28:53",391.0,2,younghyukkim
5896,16377803,山本卓哉,"2026-06-25 14:36:59",390.9,2,pockypen
5897,16408104,kanamen,"2026-06-23 03:22:47",390.7,1,hisashi0523
5898,16660392,"Vansh Bhura","2026-08-11 19:13:31",390.6,2,vanshbhura
5899,16490471,"Paul Baker","2026-07-13 20:08:10",390.6,2,pbchill
5900,16379424,大津俊雅,"2026-07-08 13:36:44",390.5,2,shungao114
5901,16463432,ri5de2408,"2026-07-03 11:50:14",390.2,2,ri5de2408
5902,16391327,"Lazaros Avramidis","2026-06-19 11:50:16",390.1,1,lazarosavramidis
5903,16387426,Sonika20000002,"2026-06-19 18:11:49",390.1,2,sonika20000002
5904,16377478,imamutya,"2026-06-21 23:52:32",390.0,2,imamutya
5905,16400299,YOYOYO2026,"2026-06-23 15:46:06",389.8,2,yoyoyo2026
5906,16385667,おべんとう,"2026-07-17 11:47:12",389.7,2,"chocolatekuma,chouette11"
5907,16395229,"Debangan Mali","2026-06-29 17:14:59",389.7,2,debanganm
5908,16376867,kotton,"2026-06-19 01:20:01",389.4,2,ktkt40208
5909,16531516,"X namaridama","2026-07-27 18:44:38",389.3,2,"miuranaoto,xnamaridama"
5910,16492304,"Samuels Winstons","2026-07-10 06:37:21",389.2,2,samuelswinstons
5911,16391131,"Master Yoio","2026-06-20 13:56:43",389.1,2,masteryoio
5912,16466550,TxMk2,"2026-08-10 05:13:07",389.1,2,tetsuu
5913,16515163,Helee,"2026-07-26 02:36:01",389.0,2,helee99
5914,16393808,"Y. Onodera","2026-06-19 11:43:38",388.9,2,alwaysbaseline
5915,16377453,"Gururaj Krishna Sharma","2026-08-08 08:05:41",388.9,2,gururajsharma
5916,16689929,"Charles Luis Gaid","2026-08-08 16:12:23",388.8,2,charlesluisgaid
5917,16418303,"Yuki Ikeda","2026-07-12 23:08:08",388.7,2,yuki521ike
5918,16373335,Miyatanian,"2026-07-02 16:36:32",388.5,2,miyatanian
5919,16385473,"[Deleted] 0f49640e-743b-4b90-bace-29175ac36a66","2026-07-03 03:09:30",388.4,2,del=0e9479f503ce6752
5920,16376174,seigou,"2026-07-24 04:33:14",388.2,2,arimitsuseigou
