opponent,actual_order,seed,physical_seat,c1_c2_run_win,c1_c2_run_draw,c1_c2_run_decisions,c2_candidate_win,c2_candidate_draw,c2_candidate_decisions,c1_c3_run_win,c1_c3_run_draw,c1_c3_run_decisions,c3_candidate_win,c3_candidate_draw,c3_candidate_decisions,c1_c4_run_win,c1_c4_run_draw,c1_c4_run_decisions,c4_candidate_win,c4_candidate_draw,c4_candidate_decisions,c1_outcome_records_identical,c1_serialized_records_identical
alakazam_no_search,first,202608236025,1,0,0,185,1,0,175,0,0,185,1,0,134,0,0,185,1,0,184,1,1
alakazam_no_search,first,202608236026,0,1,0,131,1,0,127,1,0,131,1,0,120,1,0,131,1,0,129,1,1
alakazam_no_search,first,202608236027,1,1,0,143,1,0,160,1,0,143,1,0,141,1,0,143,1,0,167,1,1
alakazam_no_search,first,202608236028,0,1,0,124,1,0,164,1,0,124,1,0,127,1,0,124,1,0,147,1,1
alakazam_no_search,first,202608236029,1,1,0,122,1,0,164,1,0,122,0,0,193,1,0,122,1,0,171,1,1
alakazam_no_search,first,202608236030,0,1,0,112,1,0,146,1,0,112,1,0,134,1,0,112,1,0,135,1,1
alakazam_no_search,first,202608236031,1,1,0,178,1,0,175,1,0,178,1,0,201,1,0,178,1,0,126,1,1
alakazam_no_search,first,202608236032,0,1,0,160,1,0,124,1,0,160,1,0,169,1,0,160,1,0,152,1,1
alakazam_no_search,first,202608236033,1,0,0,134,1,0,161,0,0,134,1,0,191,0,0,134,1,0,166,1,1
alakazam_no_search,first,202608236034,0,1,0,156,1,0,167,1,0,156,1,0,156,1,0,156,1,0,153,1,1
alakazam_no_search,first,202608236035,1,1,0,121,1,0,128,1,0,121,1,0,129,1,0,121,1,0,123,1,1
alakazam_no_search,first,202608236036,0,1,0,134,1,0,134,1,0,134,1,0,128,1,0,134,1,0,171,1,1
alakazam_no_search,first,202608236037,1,0,0,137,1,0,169,0,0,137,1,0,182,0,0,137,1,0,149,1,1
alakazam_no_search,first,202608236038,0,1,0,132,1,0,143,1,0,132,1,0,167,1,0,132,1,0,147,1,1
alakazam_no_search,first,202608236039,1,1,0,154,1,0,176,1,0,154,1,0,154,1,0,154,1,0,189,1,1
alakazam_no_search,first,202608236040,0,1,0,62,1,0,62,1,0,62,1,0,59,1,0,62,1,0,145,1,1
alakazam_no_search,first,202608236041,1,1,0,190,1,0,158,1,0,190,1,0,181,1,0,190,1,0,145,1,1
alakazam_no_search,first,202608236042,0,1,0,161,1,0,163,1,0,161,1,0,161,1,0,161,1,0,118,1,1
alakazam_no_search,first,202608236043,1,1,0,225,0,0,207,1,0,225,1,0,191,1,0,225,1,0,224,1,1
alakazam_no_search,first,202608236044,0,1,0,232,1,0,161,1,0,232,1,0,173,1,0,232,1,0,184,1,1
alakazam_no_search,first,202608236045,1,1,0,76,1,0,73,1,0,76,1,0,74,1,0,76,1,0,74,1,1
alakazam_no_search,first,202608236046,0,1,0,159,1,0,177,1,0,159,1,0,159,1,0,159,1,0,163,1,1
alakazam_no_search,first,202608236047,1,1,0,184,1,0,149,1,0,184,1,0,208,1,0,184,1,0,215,1,1
alakazam_no_search,first,202608236048,0,1,0,109,1,0,130,1,0,109,1,0,132,1,0,109,1,0,135,1,1
alakazam_no_search,first,202608236049,1,1,0,148,1,0,125,1,0,148,1,0,162,1,0,148,1,0,121,1,1
alakazam_no_search,first,202608236050,0,0,0,235,1,0,231,0,0,235,0,0,234,0,0,235,1,0,247,1,1
alakazam_no_search,first,202608236051,1,1,0,166,1,0,185,1,0,166,1,0,188,1,0,166,1,0,172,1,1
alakazam_no_search,first,202608236052,0,1,0,147,0,0,173,1,0,147,1,0,145,1,0,147,1,0,150,1,1
alakazam_no_search,first,202608236053,1,1,0,119,1,0,120,1,0,119,1,0,133,1,0,119,1,0,177,1,1
alakazam_no_search,first,202608236054,0,1,0,67,1,0,133,1,0,67,1,0,67,1,0,67,1,0,170,1,1
alakazam_no_search,first,202608236055,1,0,0,192,1,0,175,0,0,192,1,0,169,0,0,192,1,0,149,1,1
alakazam_no_search,first,202608236056,0,1,0,143,1,0,149,1,0,143,1,0,156,1,0,143,1,0,196,1,1
alakazam_no_search,first,202608236057,1,0,0,129,1,0,179,0,0,129,0,0,170,0,0,129,1,0,156,1,1
alakazam_no_search,first,202608236058,0,1,0,173,1,0,130,1,0,173,1,0,173,1,0,173,1,0,208,1,1
alakazam_no_search,first,202608236059,1,1,0,133,1,0,146,1,0,133,1,0,181,1,0,133,1,0,162,1,1
alakazam_no_search,first,202608236060,0,1,0,52,0,0,217,1,0,52,1,0,38,1,0,52,1,0,56,1,1
alakazam_no_search,first,202608236061,1,1,0,122,1,0,130,1,0,122,1,0,122,1,0,122,1,0,140,1,1
alakazam_no_search,first,202608236062,0,1,0,176,1,0,256,1,0,176,1,0,208,1,0,176,1,0,142,1,1
alakazam_no_search,first,202608236063,1,1,0,160,1,0,190,1,0,160,1,0,147,1,0,160,1,0,161,1,1
alakazam_no_search,first,202608236064,0,1,0,152,1,0,76,1,0,152,1,0,147,1,0,152,1,0,141,1,1
alakazam_no_search,first,202608236065,1,1,0,73,1,0,82,1,0,73,1,0,73,1,0,73,1,0,66,1,1
alakazam_no_search,first,202608236066,0,1,0,155,1,0,184,1,0,155,1,0,150,1,0,155,1,0,142,1,1
alakazam_no_search,first,202608236067,1,1,0,177,1,0,190,1,0,177,1,0,192,1,0,177,1,0,169,1,1
alakazam_no_search,first,202608236068,0,1,0,147,1,0,158,1,0,147,1,0,147,1,0,147,1,0,155,1,1
alakazam_no_search,first,202608236069,1,1,0,128,1,0,166,1,0,128,1,0,175,1,0,128,0,0,139,1,1
alakazam_no_search,first,202608236070,0,1,0,123,1,0,125,1,0,123,1,0,128,1,0,123,1,0,132,1,1
alakazam_no_search,first,202608236071,1,1,0,143,1,0,192,1,0,143,1,0,180,1,0,143,1,0,153,1,1
alakazam_no_search,first,202608236072,0,0,0,171,1,0,137,0,0,171,0,0,171,0,0,171,1,0,164,1,1
alakazam_no_search,first,202608236073,1,1,0,61,1,0,61,1,0,61,1,0,61,1,0,61,1,0,61,1,1
alakazam_no_search,first,202608236074,0,0,0,185,1,0,169,0,0,185,1,0,194,0,0,185,0,0,123,1,1
alakazam_no_search,first,202608236075,1,1,0,142,1,0,145,1,0,142,1,0,132,1,0,142,1,0,132,1,1
alakazam_no_search,first,202608236076,0,1,0,166,0,0,175,1,0,166,1,0,170,1,0,166,1,0,212,1,1
alakazam_no_search,first,202608236077,1,1,0,167,1,0,143,1,0,167,1,0,155,1,0,167,1,0,152,1,1
alakazam_no_search,first,202608236078,0,1,0,201,1,0,196,1,0,201,1,0,196,1,0,201,1,0,155,1,1
alakazam_no_search,first,202608236079,1,0,0,185,1,0,201,0,0,185,0,0,185,0,0,185,1,0,173,1,1
alakazam_no_search,first,202608236080,0,1,0,151,1,0,171,1,0,151,1,0,142,1,0,151,1,0,146,1,1
alakazam_no_search,first,202608236081,1,1,0,207,1,0,211,1,0,207,1,0,197,1,0,207,1,0,158,1,1
alakazam_no_search,first,202608236082,0,1,0,156,1,0,175,1,0,156,1,0,152,1,0,156,1,0,192,1,1
alakazam_no_search,first,202608236083,1,1,0,167,1,0,162,1,0,167,1,0,121,1,0,167,1,0,129,1,1
alakazam_no_search,first,202608236084,0,1,0,90,1,0,121,1,0,90,1,0,102,1,0,90,1,0,110,1,1
alakazam_no_search,first,202608236085,1,1,0,147,0,0,199,1,0,147,1,0,149,1,0,147,1,0,149,1,1
alakazam_no_search,first,202608236086,0,1,0,174,1,0,154,1,0,174,1,0,156,1,0,174,1,0,187,1,1
alakazam_no_search,first,202608236087,1,1,0,147,1,0,156,1,0,147,1,0,163,1,0,147,1,0,142,1,1
alakazam_no_search,first,202608236088,0,1,0,123,1,0,107,1,0,123,1,0,150,1,0,123,1,0,162,1,1
alakazam_no_search,first,202608236089,1,1,0,111,1,0,152,1,0,111,1,0,111,1,0,111,1,0,139,1,1
alakazam_no_search,first,202608236090,0,1,0,189,1,0,176,1,0,189,1,0,189,1,0,189,1,0,161,1,1
alakazam_no_search,first,202608236091,1,1,0,172,1,0,160,1,0,172,1,0,175,1,0,172,1,0,165,1,1
alakazam_no_search,first,202608236092,0,1,0,123,1,0,125,1,0,123,1,0,123,1,0,123,1,0,126,1,1
alakazam_no_search,first,202608236093,1,1,0,140,1,0,183,1,0,140,1,0,172,1,0,140,1,0,174,1,1
alakazam_no_search,first,202608236094,0,1,0,171,1,0,195,1,0,171,1,0,177,1,0,171,1,0,173,1,1
alakazam_no_search,first,202608236095,1,1,0,170,1,0,144,1,0,170,1,0,174,1,0,170,1,0,171,1,1
alakazam_no_search,first,202608236096,0,1,0,177,1,0,173,1,0,177,1,0,179,1,0,177,1,0,171,1,1
alakazam_no_search,first,202608236097,1,0,0,198,0,0,215,0,0,198,0,0,198,0,0,198,1,0,207,1,1
alakazam_no_search,first,202608236098,0,1,0,149,1,0,194,1,0,149,1,0,149,1,0,149,1,0,126,1,1
alakazam_no_search,first,202608236099,1,1,0,157,1,0,137,1,0,157,1,0,148,1,0,157,1,0,150,1,1
alakazam_no_search,first,202608236100,0,1,0,143,1,0,143,1,0,143,1,0,143,1,0,143,1,0,141,1,1
alakazam_no_search,first,202608236101,1,1,0,159,0,0,136,1,0,159,1,0,166,1,0,159,1,0,143,1,1
alakazam_no_search,first,202608236102,0,1,0,147,1,0,148,1,0,147,1,0,158,1,0,147,1,0,166,1,1
alakazam_no_search,first,202608236103,1,1,0,164,1,0,180,1,0,164,1,0,164,1,0,164,1,0,172,1,1
alakazam_no_search,first,202608236104,0,1,0,165,1,0,167,1,0,165,1,0,157,1,0,165,1,0,181,1,1
alakazam_no_search,first,202608236105,1,0,0,169,1,0,176,0,0,169,1,0,188,0,0,169,1,0,192,1,1
alakazam_no_search,first,202608236106,0,1,0,151,1,0,53,1,0,151,1,0,186,1,0,151,1,0,52,1,1
alakazam_no_search,first,202608236107,1,1,0,110,1,0,126,1,0,110,1,0,112,1,0,110,1,0,154,1,1
alakazam_no_search,first,202608236108,0,1,0,204,1,0,215,1,0,204,1,0,224,1,0,204,1,0,232,1,1
alakazam_no_search,first,202608236109,1,1,0,132,1,0,134,1,0,132,1,0,132,1,0,132,1,0,131,1,1
alakazam_no_search,first,202608236110,0,1,0,169,1,0,189,1,0,169,1,0,185,1,0,169,1,0,185,1,1
alakazam_no_search,first,202608236111,1,1,0,151,1,0,33,1,0,151,1,0,151,1,0,151,1,0,200,1,1
alakazam_no_search,first,202608236112,0,1,0,145,1,0,150,1,0,145,1,0,157,1,0,145,1,0,159,1,1
alakazam_no_search,first,202608236113,1,1,0,174,1,0,122,1,0,174,0,0,164,1,0,174,1,0,185,1,1
alakazam_no_search,first,202608236114,0,1,0,150,1,0,120,1,0,150,1,0,149,1,0,150,1,0,127,1,1
alakazam_no_search,first,202608236115,1,1,0,136,1,0,177,1,0,136,1,0,147,1,0,136,1,0,252,1,1
alakazam_no_search,first,202608236116,0,1,0,128,1,0,156,1,0,128,1,0,136,1,0,128,1,0,169,1,1
alakazam_no_search,first,202608236117,1,0,0,169,0,0,167,0,0,169,0,0,169,0,0,169,0,0,171,1,1
alakazam_no_search,first,202608236118,0,1,0,145,1,0,139,1,0,145,1,0,145,1,0,145,0,0,189,1,1
alakazam_no_search,first,202608236119,1,1,0,180,1,0,76,1,0,180,1,0,155,1,0,180,1,0,183,1,1
alakazam_no_search,first,202608236120,0,1,0,140,0,0,176,1,0,140,1,0,139,1,0,140,1,0,146,1,1
alakazam_no_search,first,202608236121,1,1,0,176,1,0,182,1,0,176,1,0,169,1,0,176,1,0,174,1,1
alakazam_no_search,first,202608236122,0,1,0,129,1,0,170,1,0,129,1,0,132,1,0,129,1,0,104,1,1
alakazam_no_search,first,202608236123,1,0,0,153,1,0,140,0,0,153,1,0,161,0,0,153,1,0,180,1,1
alakazam_no_search,first,202608236124,0,0,0,185,1,0,157,0,0,185,1,0,158,0,0,185,0,0,154,1,1
alakazam_no_search,first,202608236125,1,0,0,163,1,0,204,0,0,163,0,0,165,0,0,163,1,0,178,1,1
alakazam_no_search,first,202608236126,0,1,0,173,1,0,122,1,0,173,1,0,181,1,0,173,1,0,121,1,1
alakazam_no_search,first,202608236127,1,1,0,172,0,0,156,1,0,172,1,0,151,1,0,172,0,0,140,1,1
alakazam_no_search,first,202608236128,0,1,0,168,1,0,170,1,0,168,1,0,132,1,0,168,1,0,142,1,1
alakazam_no_search,first,202608236129,1,1,0,220,0,0,172,1,0,220,1,0,180,1,0,220,1,0,137,1,1
alakazam_no_search,first,202608236130,0,1,0,201,1,0,164,1,0,201,1,0,199,1,0,201,1,0,173,1,1
alakazam_no_search,first,202608236131,1,1,0,162,1,0,149,1,0,162,1,0,161,1,0,162,1,0,159,1,1
alakazam_no_search,first,202608236132,0,0,0,167,1,0,171,0,0,167,0,0,165,0,0,167,1,0,146,1,1
alakazam_no_search,first,202608236133,1,1,0,152,1,0,164,1,0,152,1,0,158,1,0,152,1,0,178,1,1
alakazam_no_search,first,202608236134,0,1,0,187,1,0,186,1,0,187,1,0,167,1,0,187,1,0,177,1,1
alakazam_no_search,first,202608236135,1,1,0,159,1,0,167,1,0,159,1,0,159,1,0,159,1,0,201,1,1
alakazam_no_search,first,202608236136,0,1,0,181,1,0,182,1,0,181,1,0,183,1,0,181,1,0,174,1,1
alakazam_no_search,first,202608236137,1,1,0,99,1,0,121,1,0,99,1,0,66,1,0,99,1,0,95,1,1
alakazam_no_search,first,202608236138,0,1,0,120,1,0,140,1,0,120,1,0,122,1,0,120,1,0,140,1,1
alakazam_no_search,first,202608236139,1,1,0,170,1,0,172,1,0,170,1,0,170,1,0,170,1,0,134,1,1
alakazam_no_search,first,202608236140,0,1,0,133,1,0,181,1,0,133,1,0,131,1,0,133,0,0,181,1,1
alakazam_no_search,first,202608236141,1,1,0,158,1,0,147,1,0,158,1,0,148,1,0,158,1,0,139,1,1
alakazam_no_search,first,202608236142,0,1,0,157,1,0,141,1,0,157,1,0,157,1,0,157,1,0,157,1,1
alakazam_no_search,first,202608236143,1,1,0,142,1,0,159,1,0,142,1,0,157,1,0,142,1,0,180,1,1
alakazam_no_search,first,202608236144,0,1,0,171,1,0,189,1,0,171,1,0,169,1,0,171,1,0,185,1,1
alakazam_no_search,first,202608236145,1,1,0,129,1,0,123,1,0,129,1,0,93,1,0,129,1,0,124,1,1
alakazam_no_search,first,202608236146,0,1,0,193,0,0,175,1,0,193,1,0,158,1,0,193,1,0,181,1,1
alakazam_no_search,first,202608236147,1,1,0,146,1,0,160,1,0,146,1,0,150,1,0,146,1,0,169,1,1
alakazam_no_search,first,202608236148,0,1,0,133,1,0,117,1,0,133,1,0,135,1,0,133,1,0,119,1,1
alakazam_no_search,first,202608236149,1,0,0,180,1,0,133,0,0,180,0,0,179,0,0,180,1,0,132,1,1
alakazam_no_search,first,202608236150,0,1,0,169,1,0,179,1,0,169,1,0,169,1,0,169,1,0,166,1,1
alakazam_no_search,first,202608236151,1,1,0,148,1,0,187,1,0,148,1,0,135,1,0,148,1,0,182,1,1
alakazam_no_search,first,202608236152,0,1,0,167,1,0,162,1,0,167,1,0,137,1,0,167,1,0,179,1,1
alakazam_no_search,first,202608236153,1,1,0,158,1,0,163,1,0,158,1,0,158,1,0,158,1,0,126,1,1
alakazam_no_search,first,202608236154,0,1,0,131,1,0,172,1,0,131,1,0,130,1,0,131,1,0,133,1,1
alakazam_no_search,first,202608236155,1,1,0,193,1,0,170,1,0,193,1,0,193,1,0,193,1,0,187,1,1
alakazam_no_search,first,202608236156,0,1,0,169,1,0,128,1,0,169,1,0,173,1,0,169,1,0,173,1,1
alakazam_no_search,first,202608236157,1,1,0,169,1,0,186,1,0,169,1,0,169,1,0,169,1,0,161,1,1
alakazam_no_search,first,202608236158,0,1,0,51,1,0,46,1,0,51,1,0,51,1,0,51,1,0,46,1,1
alakazam_no_search,first,202608236159,1,0,0,165,1,0,142,0,0,165,0,0,166,0,0,165,1,0,130,1,1
alakazam_no_search,first,202608236160,0,1,0,176,1,0,145,1,0,176,1,0,169,1,0,176,1,0,159,1,1
alakazam_no_search,first,202608236161,1,1,0,171,0,0,173,1,0,171,0,0,158,1,0,171,0,0,194,1,1
alakazam_no_search,first,202608236162,0,1,0,162,1,0,158,1,0,162,1,0,182,1,0,162,1,0,142,1,1
alakazam_no_search,first,202608236163,1,1,0,154,1,0,170,1,0,154,1,0,154,1,0,154,1,0,163,1,1
alakazam_no_search,first,202608236164,0,1,0,141,1,0,166,1,0,141,1,0,163,1,0,141,1,0,173,1,1
alakazam_no_search,first,202608236165,1,1,0,168,1,0,138,1,0,168,1,0,172,1,0,168,1,0,147,1,1
alakazam_no_search,first,202608236166,0,1,0,162,0,0,214,1,0,162,1,0,162,1,0,162,0,0,214,1,1
alakazam_no_search,first,202608236167,1,1,0,158,1,0,188,1,0,158,1,0,173,1,0,158,1,0,137,1,1
alakazam_no_search,first,202608236168,0,1,0,109,1,0,142,1,0,109,1,0,109,1,0,109,1,0,141,1,1
alakazam_no_search,first,202608236169,1,1,0,152,1,0,205,1,0,152,1,0,150,1,0,152,1,0,193,1,1
alakazam_no_search,first,202608236170,0,1,0,122,1,0,127,1,0,122,1,0,128,1,0,122,1,0,130,1,1
alakazam_no_search,first,202608236171,1,0,0,149,0,0,149,0,0,149,0,0,149,0,0,149,0,0,149,1,1
alakazam_no_search,first,202608236172,0,1,0,164,1,0,167,1,0,164,1,0,164,1,0,164,1,0,162,1,1
alakazam_no_search,first,202608236173,1,1,0,211,1,0,267,1,0,211,1,0,212,1,0,211,1,0,280,1,1
alakazam_no_search,first,202608236174,0,1,0,181,0,0,208,1,0,181,1,0,186,1,0,181,1,0,193,1,1
alakazam_no_search,first,202608236175,1,1,0,195,1,0,149,1,0,195,1,0,195,1,0,195,1,0,169,1,1
alakazam_no_search,first,202608236176,0,1,0,179,1,0,193,1,0,179,1,0,183,1,0,179,1,0,156,1,1
alakazam_no_search,first,202608236177,1,1,0,119,1,0,174,1,0,119,1,0,146,1,0,119,1,0,131,1,1
alakazam_no_search,first,202608236178,0,0,0,160,0,0,160,0,0,160,0,0,160,0,0,160,1,0,153,1,1
alakazam_no_search,first,202608236179,1,0,0,133,1,0,181,0,0,133,0,0,133,0,0,133,1,0,139,1,1
alakazam_no_search,first,202608236180,0,0,0,179,1,0,161,0,0,179,1,0,164,0,0,179,1,0,155,1,1
alakazam_no_search,first,202608236181,1,1,0,106,1,0,127,1,0,106,1,0,138,1,0,106,1,0,151,1,1
alakazam_no_search,first,202608236182,0,1,0,162,1,0,159,1,0,162,1,0,174,1,0,162,1,0,71,1,1
alakazam_no_search,first,202608236183,1,1,0,169,1,0,172,1,0,169,1,0,186,1,0,169,1,0,165,1,1
alakazam_no_search,first,202608236184,0,1,0,117,1,0,91,1,0,117,1,0,119,1,0,117,1,0,86,1,1
alakazam_no_search,first,202608236185,1,1,0,169,1,0,184,1,0,169,1,0,188,1,0,169,1,0,172,1,1
alakazam_no_search,first,202608236186,0,1,0,194,1,0,208,1,0,194,1,0,149,1,0,194,0,0,153,1,1
alakazam_no_search,first,202608236187,1,1,0,126,1,0,125,1,0,126,1,0,136,1,0,126,1,0,96,1,1
alakazam_no_search,first,202608236188,0,1,0,184,1,0,133,1,0,184,1,0,201,1,0,184,1,0,162,1,1
alakazam_no_search,first,202608236189,1,1,0,135,1,0,128,1,0,135,1,0,135,1,0,135,1,0,124,1,1
alakazam_no_search,first,202608236190,0,1,0,175,1,0,213,1,0,175,0,0,229,1,0,175,0,0,191,1,1
alakazam_no_search,first,202608236191,1,1,0,207,1,0,172,1,0,207,1,0,197,1,0,207,1,0,175,1,1
alakazam_no_search,first,202608236192,0,1,0,196,1,0,157,1,0,196,1,0,168,1,0,196,1,0,167,1,1
alakazam_no_search,first,202608236193,1,1,0,167,1,0,201,1,0,167,0,0,197,1,0,167,1,0,193,1,1
alakazam_no_search,first,202608236194,0,1,0,121,1,0,127,1,0,121,1,0,121,1,0,121,1,0,127,1,1
alakazam_no_search,first,202608236195,1,1,0,168,1,0,243,1,0,168,1,0,174,1,0,168,1,0,196,1,1
alakazam_no_search,first,202608236196,0,1,0,104,1,0,123,1,0,104,1,0,167,1,0,104,1,0,116,1,1
alakazam_no_search,first,202608236197,1,1,0,164,1,0,157,1,0,164,1,0,181,1,0,164,1,0,179,1,1
alakazam_no_search,first,202608236198,0,1,0,136,1,0,150,1,0,136,1,0,161,1,0,136,1,0,151,1,1
alakazam_no_search,first,202608236199,1,1,0,64,1,0,57,1,0,64,1,0,64,1,0,64,1,0,47,1,1
alakazam_no_search,second,202609236000,0,0,0,218,0,0,217,0,0,218,0,0,165,0,0,218,0,0,175,1,1
alakazam_no_search,second,202609236001,1,1,0,186,1,0,162,1,0,186,1,0,250,1,0,186,1,0,168,1,1
alakazam_no_search,second,202609236002,0,1,0,163,1,0,157,1,0,163,1,0,163,1,0,163,1,0,187,1,1
alakazam_no_search,second,202609236003,1,1,0,135,1,0,155,1,0,135,1,0,150,1,0,135,1,0,148,1,1
alakazam_no_search,second,202609236004,0,1,0,122,1,0,145,1,0,122,1,0,145,1,0,122,1,0,152,1,1
alakazam_no_search,second,202609236005,1,0,0,216,1,0,135,0,0,216,0,0,222,0,0,216,1,0,118,1,1
alakazam_no_search,second,202609236006,0,1,0,163,1,0,195,1,0,163,1,0,141,1,0,163,1,0,180,1,1
alakazam_no_search,second,202609236007,1,0,0,126,0,0,126,0,0,126,0,0,126,0,0,126,0,0,143,1,1
alakazam_no_search,second,202609236008,0,1,0,157,1,0,181,1,0,157,1,0,207,1,0,157,1,0,153,1,1
alakazam_no_search,second,202609236009,1,1,0,190,1,0,168,1,0,190,1,0,190,1,0,190,1,0,168,1,1
alakazam_no_search,second,202609236010,0,1,0,120,1,0,183,1,0,120,1,0,126,1,0,120,1,0,126,1,1
alakazam_no_search,second,202609236011,1,1,0,164,0,0,183,1,0,164,1,0,170,1,0,164,0,0,223,1,1
alakazam_no_search,second,202609236012,0,1,0,178,1,0,159,1,0,178,1,0,58,1,0,178,1,0,163,1,1
alakazam_no_search,second,202609236013,1,1,0,148,1,0,178,1,0,148,1,0,148,1,0,148,1,0,159,1,1
alakazam_no_search,second,202609236014,0,1,0,157,1,0,170,1,0,157,1,0,182,1,0,157,1,0,165,1,1
alakazam_no_search,second,202609236015,1,1,0,148,1,0,145,1,0,148,1,0,143,1,0,148,1,0,135,1,1
alakazam_no_search,second,202609236016,0,1,0,146,1,0,169,1,0,146,1,0,161,1,0,146,1,0,157,1,1
alakazam_no_search,second,202609236017,1,1,0,140,1,0,163,1,0,140,1,0,140,1,0,140,1,0,97,1,1
alakazam_no_search,second,202609236018,0,1,0,140,1,0,160,1,0,140,1,0,140,1,0,140,1,0,153,1,1
alakazam_no_search,second,202609236019,1,1,0,141,1,0,151,1,0,141,1,0,169,1,0,141,1,0,138,1,1
alakazam_no_search,second,202609236020,0,1,0,154,1,0,152,1,0,154,1,0,154,1,0,154,1,0,157,1,1
alakazam_no_search,second,202609236021,1,0,0,171,0,0,197,0,0,171,0,0,165,0,0,171,1,0,207,1,1
alakazam_no_search,second,202609236022,0,1,0,179,1,0,154,1,0,179,1,0,156,1,0,179,1,0,143,1,1
alakazam_no_search,second,202609236023,1,1,0,160,1,0,174,1,0,160,1,0,186,1,0,160,0,0,156,1,1
alakazam_no_search,second,202609236024,0,1,0,147,1,0,194,1,0,147,1,0,154,1,0,147,1,0,163,1,1
alakazam_no_search,second,202609236025,1,0,0,133,0,0,155,0,0,133,0,0,128,0,0,133,0,0,161,1,1
alakazam_no_search,second,202609236026,0,1,0,162,1,0,165,1,0,162,1,0,156,1,0,162,1,0,170,1,1
alakazam_no_search,second,202609236027,1,1,0,218,1,0,199,1,0,218,1,0,218,1,0,218,1,0,185,1,1
alakazam_no_search,second,202609236028,0,1,0,141,1,0,151,1,0,141,1,0,145,1,0,141,1,0,171,1,1
alakazam_no_search,second,202609236029,1,1,0,208,1,0,161,1,0,208,1,0,219,1,0,208,1,0,154,1,1
alakazam_no_search,second,202609236030,0,1,0,152,1,0,140,1,0,152,1,0,155,1,0,152,1,0,188,1,1
alakazam_no_search,second,202609236031,1,1,0,163,1,0,157,1,0,163,1,0,160,1,0,163,1,0,172,1,1
alakazam_no_search,second,202609236032,0,1,0,154,1,0,125,1,0,154,1,0,154,1,0,154,1,0,152,1,1
alakazam_no_search,second,202609236033,1,1,0,133,1,0,157,1,0,133,1,0,146,1,0,133,1,0,143,1,1
alakazam_no_search,second,202609236034,0,1,0,219,1,0,163,1,0,219,1,0,219,1,0,219,1,0,182,1,1
alakazam_no_search,second,202609236035,1,1,0,151,1,0,146,1,0,151,1,0,169,1,0,151,1,0,148,1,1
alakazam_no_search,second,202609236036,0,1,0,213,1,0,166,1,0,213,1,0,211,1,0,213,1,0,194,1,1
alakazam_no_search,second,202609236037,1,1,0,162,0,0,195,1,0,162,1,0,162,1,0,162,1,0,175,1,1
alakazam_no_search,second,202609236038,0,0,0,189,1,0,183,0,0,189,0,0,189,0,0,189,1,0,256,1,1
alakazam_no_search,second,202609236039,1,1,0,164,1,0,155,1,0,164,1,0,184,1,0,164,1,0,124,1,1
alakazam_no_search,second,202609236040,0,1,0,174,0,0,161,1,0,174,1,0,180,1,0,174,1,0,200,1,1
alakazam_no_search,second,202609236041,1,1,0,167,1,0,203,1,0,167,1,0,169,1,0,167,1,0,155,1,1
alakazam_no_search,second,202609236042,0,1,0,169,1,0,206,1,0,169,0,0,214,1,0,169,0,0,183,1,1
alakazam_no_search,second,202609236043,1,1,0,158,1,0,162,1,0,158,0,0,169,1,0,158,1,0,176,1,1
alakazam_no_search,second,202609236044,0,1,0,189,0,0,182,1,0,189,1,0,201,1,0,189,0,0,147,1,1
alakazam_no_search,second,202609236045,1,1,0,145,1,0,205,1,0,145,1,0,145,1,0,145,1,0,149,1,1
alakazam_no_search,second,202609236046,0,0,0,170,1,0,167,0,0,170,0,0,170,0,0,170,1,0,150,1,1
alakazam_no_search,second,202609236047,1,1,0,82,1,0,126,1,0,82,1,0,160,1,0,82,1,0,167,1,1
alakazam_no_search,second,202609236048,0,1,0,201,1,0,192,1,0,201,1,0,203,1,0,201,1,0,207,1,1
alakazam_no_search,second,202609236049,1,1,0,139,1,0,154,1,0,139,1,0,139,1,0,139,1,0,151,1,1
alakazam_no_search,second,202609236050,0,1,0,143,1,0,153,1,0,143,1,0,143,1,0,143,1,0,171,1,1
alakazam_no_search,second,202609236051,1,1,0,132,1,0,148,1,0,132,1,0,127,1,0,132,1,0,139,1,1
alakazam_no_search,second,202609236052,0,1,0,171,1,0,188,1,0,171,1,0,161,1,0,171,1,0,172,1,1
alakazam_no_search,second,202609236053,1,1,0,148,1,0,128,1,0,148,1,0,145,1,0,148,1,0,124,1,1
alakazam_no_search,second,202609236054,0,1,0,196,1,0,181,1,0,196,1,0,169,1,0,196,1,0,178,1,1
alakazam_no_search,second,202609236055,1,1,0,178,1,0,174,1,0,178,1,0,156,1,0,178,0,0,188,1,1
alakazam_no_search,second,202609236056,0,1,0,145,1,0,164,1,0,145,1,0,147,1,0,145,1,0,152,1,1
alakazam_no_search,second,202609236057,1,1,0,178,1,0,192,1,0,178,1,0,168,1,0,178,1,0,158,1,1
alakazam_no_search,second,202609236058,0,1,0,157,1,0,151,1,0,157,1,0,153,1,0,157,1,0,192,1,1
alakazam_no_search,second,202609236059,1,1,0,183,0,0,137,1,0,183,1,0,183,1,0,183,0,0,150,1,1
alakazam_no_search,second,202609236060,0,1,0,140,1,0,162,1,0,140,1,0,154,1,0,140,1,0,155,1,1
alakazam_no_search,second,202609236061,1,1,0,200,0,0,124,1,0,200,1,0,172,1,0,200,0,0,125,1,1
