Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
5225,16373130,"Jeffrey Pike","2026-08-03 21:25:00",429.0,2,jeffreypikeai
5226,16465844,"Sai Syam","2026-07-31 08:11:20",429.0,2,saisyam
5227,16383344,"Scoops Martin","2026-06-26 20:31:04",429.0,2,scoopsmartin
5228,16402641,とりてんチャンネル（とりてんチャンネル）,"2026-06-26 07:18:01",428.8,2,toriten
5229,16383277,Forager,"2026-07-05 05:48:07",428.6,2,mrswazzy21
5230,16586422,"madhur fritsch","2026-07-26 16:05:25",428.6,1,madhurfritsch
5231,16375488,"sidney gautrau","2026-07-08 13:36:31",428.5,2,sidneygautrau
5232,16466138,yoonick,"2026-07-03 11:57:48",428.4,2,yoonick
5233,16375555,脱0コイン,"2026-07-30 22:33:58",428.1,2,iwatanaoki
5234,16515163,Helee,"2026-07-26 02:36:01",427.7,2,helee99
5235,16373692,"Kota Munaoka","2026-06-19 06:20:27",427.5,2,kotamunaoka
5236,16389299,"yomogi mochi","2026-07-21 22:47:44",427.2,2,akihiroshimamori
5237,16391544,"Ortiz-AI Partners","2026-06-21 04:46:54",427.2,2,ortizaipartners
5238,16385608,yukichacha0227,"2026-06-24 15:23:00",427.1,2,yukichacha0227
5239,16582651,kwonj0815@gmail.com,"2026-07-21 17:59:16",426.9,1,kwonj0815gmailcom
5240,16392934,Sohan,"2026-06-30 19:29:01",426.8,2,sohansinghrawat
5241,16373150,KTG,"2026-06-19 02:41:35",426.6,2,kg2500
5242,16402710,sota_k_1021,"2026-06-21 07:00:58",426.5,2,sotak1021
5243,16540479,Jepacor,"2026-07-14 16:03:58",426.5,2,jepacor
5244,16450151,Atrix,"2026-07-01 12:18:30",426.4,2,atrix21
5245,16372204,eimanjibot,"2026-08-03 02:29:39",426.3,2,eimanjibot
5246,16411992,"Yiding Cui","2026-07-29 08:25:04",426.2,2,yidingcui
5247,16381355,ibushimaru,"2026-06-22 08:17:50",426.1,2,ibushimaru
5248,16552655,meep,"2026-08-03 02:43:02",426.0,2,katihe
5249,16374741,sironekosama,"2026-07-26 14:50:11",426.0,2,sironekosama
5250,16448593,pkm-agent,"2026-08-03 12:18:58",425.9,2,"eddyqiyangliu,feny6313,heyteartt,pagejuju"
5251,16421951,"sixer srinath","2026-06-29 07:15:54",425.7,2,srinath2495
5252,16399135,GauharVishesh,"2026-08-03 13:57:12",425.6,2,gauharvishesh
5253,16380332,"Oikawa Kota","2026-06-18 10:47:55",425.4,2,oikawakota
5254,16400614,"Tegar Putrayas Dentatama","2026-07-07 07:57:19",425.2,1,tegarputrayasd
5255,16396233,"Mostly What","2026-07-29 18:53:45",425.1,2,mostlywhat
5256,16383045,nethakase,"2026-06-23 01:52:14",425.1,2,nethakase
5257,16377478,imamutya,"2026-06-21 23:52:32",425.0,2,imamutya
5258,16484209,"Balasubramanian Venkataraman","2026-07-04 11:38:57",425.0,2,bvenkat2025rvc
5259,16515268,Yelena,"2026-07-20 03:39:56",424.8,2,huyentran31
5260,16592708,"Teppei Yamamoto","2026-07-26 03:30:03",424.2,2,tepp2023
5261,16388031,tk1024,"2026-06-20 15:31:23",424.1,2,kaggletk1024
5262,16399632,"Hikaru Ebihara","2026-06-22 12:55:30",423.8,2,hikaruebihara
5263,16389784,"River (River_jp)","2026-07-06 13:21:43",423.7,2,riverriverjp
5264,16375067,GrossmanLabs,"2026-06-23 13:09:23",423.7,2,kingisaac
5265,16375657,atknak,"2026-06-28 04:48:33",423.4,2,atknak
5266,16381448,"[Deleted] 91a15118-4b67-4743-9d3d-30db5dad7efe","2026-06-19 14:37:32",423.4,2,del=1d5f1316dfcdeedb
5267,16540237,anjipoo,"2026-08-02 06:40:37",423.3,2,anjana0812
5268,16413209,Victor,"2026-07-03 09:07:21",423.1,2,victort3
5269,16384128,"Scott G","2026-07-08 16:53:51",423.0,2,verifiedscott
5270,16381995,Slopémon,"2026-08-01 12:51:04",422.9,2,"ashutoshk99,marcuspistaken,matthijsvanderlende,steftimmermans,teunboersma"
5271,16389505,Perunari,"2026-06-21 17:28:19",422.5,2,perunari
5272,16372510,SHUN_04,"2026-06-17 21:49:08",422.3,2,yshunt
5273,16371538,Maxim,"2026-06-16 12:35:05",422.3,2,ektarr
5274,16539091,kosei1701,"2026-07-23 06:07:32",421.7,2,kosei1701
5275,16377657,PewPew,"2026-06-18 23:20:16",421.6,2,pewpew
5276,16553887,"Beyza Ceyhan","2026-08-03 21:10:41",421.2,2,"beyzaceyhann,justmischa"
5277,16376347,shushu3,"2026-07-15 04:34:05",421.0,2,shushu3
5278,16384637,chanta093,"2026-06-18 10:06:34",420.9,2,chanta093093
5279,16384092,Zenith08,"2026-06-19 05:38:16",420.8,2,zenith08
5280,16588502,"Andrea Yang","2026-08-03 08:58:06",420.6,2,andreayang1201
5281,16633453,Plenil,"2026-07-31 21:37:01",420.5,1,plenil
5282,16582218,Miscusi,"2026-07-23 00:33:18",419.9,2,usiadianimuwa
5283,16395619,delightening,"2026-06-24 06:01:30",419.7,2,delightening
5284,16394500,aporo_hirokichi,"2026-06-29 15:11:16",419.5,1,aporotanaka
5285,16422001,MaggyoWIMPS,"2026-06-27 19:24:21",419.4,2,maggyowimps
5286,16372634,oji12_king,"2026-06-22 09:57:04",419.1,2,oji12king
5287,16434348,mealck,"2026-06-28 00:04:41",419.0,2,mealck
5288,16374281,Nebraskinator,"2026-07-13 01:33:11",418.7,2,zacharyruhe
5289,16470788,"Victoria Tauanny","2026-07-06 00:34:00",418.6,2,victoriatauanny
5290,16380307,Awajima,"2026-06-20 03:26:02",418.5,2,awajima
5291,16377460,mapatn,"2026-06-23 08:16:33",418.2,2,mapatn
5292,16382639," Mansi anil kadam","2026-06-26 04:25:44",418.1,2,mansianilkadam
5293,16385096,okicom富田,"2026-06-22 07:15:47",417.7,2,okicom
5294,16379498,ちょろ,"2026-06-21 15:15:10",417.6,2,shogoharamaki
5295,16515149,"Juan Neira","2026-07-30 04:54:59",417.4,2,juancneira
5296,16386420,中村友哉,"2026-06-28 13:10:45",417.2,2,tomoya585858
5297,16375095,Lleyaghm,"2026-06-19 04:57:20",417.1,2,liamhuntswe
5298,16371886,Mudkip_88,"2026-07-01 19:19:39",417.0,2,mudkip88
5299,16587161,"Jonathan Amdam","2026-08-02 19:29:41",416.9,2,jonathanamdam
5300,16569081,"Kim Adam","2026-07-30 07:19:58",416.7,2,kimadam
5301,16450789,"YUZO BABA","2026-07-09 12:46:40",416.5,2,yuzobaba
5302,16377803,山本卓哉,"2026-06-25 14:36:59",416.4,2,pockypen
5303,16404981,"Plural of him","2026-08-04 01:41:41",416.4,2,"arnavajain,inuekang,samhatler"
5304,16513388,"Direk Rukrach","2026-07-12 15:27:12",416.2,2,derekrukrach
5305,16386594,YutoWatanabe,"2026-06-18 14:05:28",416.1,2,opyuto
5306,16379569,Maikidantyou(Kusopocket),"2026-06-23 09:02:34",416.1,2,maikidantyou
5307,16381108,"Aoi Umigishi","2026-07-02 23:18:29",415.7,2,aoiumigishi
5308,16377068,"Zero Coke","2026-06-17 07:01:42",415.7,1,zer0coke
5309,16564741,"Xinyue Zhang","2026-07-23 15:07:33",415.7,2,xinyuezhang333
5310,16607498,"John Bradley","2026-07-28 01:58:42",415.4,1,delkore
5311,16515563,"YU BO","2026-08-04 01:25:40",415.4,2,ichoyb
5312,16418917,SeiichiroIshii,"2026-06-25 19:03:53",415.4,2,seiichiroishii
5313,16385088,kz_stst,"2026-08-02 14:47:54",415.1,2,kzstst
5314,16497278,"Yev Barkalov","2026-07-09 23:40:47",414.8,2,yevbarkalov
5315,16376867,kotton,"2026-06-19 01:20:01",414.7,2,ktkt40208
5316,16536926,MochiMochi-AI-2027,"2026-07-14 21:35:30",414.5,2,mochi2027
5317,16512103,OpenGrab,"2026-07-10 12:23:42",414.5,2,"mandadivinaykumar,vikasgurram"
5318,16578786,"galuh budi","2026-07-23 10:40:50",414.4,2,galuhbudi
5319,16376555,Kabuto0421,"2026-06-18 07:12:41",414.3,2,kabuto0421
5320,16371971,teruyukikato,"2026-06-18 15:32:35",414.2,2,teruyukikato
5321,16404489,"Cayce Crushers","2026-06-22 05:05:21",414.2,2,"desmondcayce,edgarecayce"
5322,16500473,"Ryoichi Hosokawa","2026-08-03 22:49:16",414.2,2,ryo1hosokawa
5323,16388335,Ludicolocolo,"2026-06-18 14:28:20",414.0,2,nobuhikoyamaguchi
5324,16376179,"David lillie","2026-06-18 00:35:42",413.9,2,davidlillie
5325,16393808,"Y. Onodera","2026-06-19 11:43:38",413.9,2,alwaysbaseline
5326,16388987,ryamamon,"2026-06-21 10:52:38",413.8,1,ryamamotoo
5327,16389507,Shima_2054,"2026-06-20 08:59:42",413.8,2,shima2054
5328,16404953,Kouto,"2026-07-26 00:44:42",413.7,2,koutokouto
5329,16447968,"Harnoor Singh","2026-08-03 16:36:34",413.5,2,harnoorsingh798
5330,16385556,sysullf,"2026-07-01 12:22:35",412.9,2,lilefei
5331,16381160,miso,"2026-06-26 16:47:35",412.9,2,deusanzu
5332,16398484,"YOGA RAJ 1503","2026-07-14 15:37:59",412.6,2,"edwingohkul,maghicr,sridharsridhar24,yogaraj1503"
5333,16463432,ri5de2408,"2026-07-03 11:50:14",412.5,2,ri5de2408
5334,16582158,CortexExplorer,"2026-08-02 11:13:21",412.4,2,cortexexplorer
5335,16375632,huurou,"2026-06-18 10:01:07",412.3,2,windwolf0721
5336,16581586,Raichu,"2026-07-25 16:19:08",412.2,2,"hiteshs235,kadityasrinivas"
5337,16381052,ZM0526,"2026-06-25 08:18:18",412.2,2,zm0526
5338,16378969,nekukoro,"2026-06-27 16:18:38",412.0,2,nekukoro
5339,16377107,cp11122,"2026-08-03 13:57:52",412.0,2,cp11122
5340,16473558,"Pavel Kerbel","2026-07-02 14:58:38",411.9,2,"milanakerbel,pavelkerbel"
5341,16650401,"Beier Ye","2026-08-03 08:56:01",411.8,2,beierye
5342,16563088,"Arum Puri ","2026-07-29 14:33:15",410.9,2,arumpuri
5343,16393556,for2ne,"2026-07-02 17:15:40",410.3,1,hiroyasufukutomi
5344,16382644,ラーメンたべたい　,"2026-06-23 14:13:50",410.3,2,ramentabetai
5345,16385138,mashirome,"2026-06-20 04:28:52",410.2,2,mashirome
5346,16436594,"Katsuki Ohshita","2026-07-31 06:11:02",410.1,2,katsukiohshita
5347,16381543,"hiroaki obana","2026-06-22 15:19:30",410.1,2,hiroakiobana
5348,16383509,"Ryan Rumble","2026-08-01 02:57:53",410.0,2,ryanrumble
5349,16379804,kidnanarya,"2026-06-19 12:02:06",409.9,2,kidnanarya
5350,16582078,sorte1,"2026-07-22 12:26:27",409.9,2,sorte1
5351,16579444,"Shreyas Chaudhary","2026-07-21 09:22:12",409.8,2,shreyascppsc
5352,16405739,Moricha27,"2026-07-31 00:33:17",409.4,2,moricha27
5353,16643273,r_yoko,"2026-08-04 00:41:51",409.4,2,ryokoy
5354,16374996,Altair,"2026-06-27 15:02:31",409.1,2,altair168
5355,16379298,usubazzz,"2026-07-30 05:30:07",408.9,2,usubazzz
5356,16379205,和弥江口,"2026-07-03 23:37:36",408.4,2,suumo2246
5357,16404910,"Torin Steil","2026-07-08 04:10:36",408.3,2,torinsteil
5358,16531943,"Peter Tinashe Mundowa","2026-07-23 10:25:38",408.3,2,petermundowa
5359,16550405,"Lalit Kishore R","2026-07-22 06:17:26",407.5,2,lalitkishorer
5360,16444550,"Justin Tang","2026-06-30 19:41:48",407.4,1,justin2009
5361,16410950,"Mesut Gözdemir","2026-07-01 20:41:00",407.4,2,gfkfu123
5362,16652947,TonightIsOver,"2026-08-04 01:38:44",407.3,2,tonightisover
5363,16378961,Tresure,"2026-06-28 00:27:31",407.1,2,yukitakarada
5364,16461731,"Xinda Ding","2026-07-03 02:59:00",406.9,2,darian2001
5365,16381342,nenmaku,"2026-06-22 08:48:35",406.7,2,nenmaku
5366,16399727,IShun,"2026-06-23 03:02:20",406.6,2,shunyaihira
5367,16488197,しあわせタマゴ検証,"2026-07-10 03:06:29",406.6,2,"kenta0436,natsukinakasone,sh1meji,shuheiasaka,sotatakasuka"
5368,16384138,"Raghav Pant","2026-06-19 00:13:38",406.1,2,raghavpant131
5369,16376386,"TAKAMASA SHIMA","2026-06-23 08:13:51",405.8,2,takamasashima
5370,16531516,"X namaridama","2026-07-27 18:44:38",405.6,2,"miuranaoto,xnamaridama"
5371,16418303,"Yuki Ikeda","2026-07-12 23:08:08",405.5,2,yuki521ike
5372,16488829,RinAdriann,"2026-07-07 06:55:54",405.5,2,rindraadriansyah
5373,16376174,seigou,"2026-07-24 04:33:14",405.3,2,arimitsuseigou
5374,16393227,"SPARSH PATEL","2026-08-03 19:32:41",404.5,2,sparsh123456789
5375,16419093,ApoloVTGC,"2026-08-02 10:17:08",404.5,2,apolovtgc
5376,16385473,"[Deleted] 0f49640e-743b-4b90-bace-29175ac36a66","2026-07-03 03:09:30",404.2,2,del=0e9479f503ce6752
5377,16376114,Shuren_Akane,"2026-06-23 01:07:00",404.0,2,shurenakane
5378,16377908,"Yuto Asano","2026-06-17 09:51:05",403.9,2,yutoasano
5379,16586721,suhaizhou,"2026-07-26 16:02:03",403.7,2,suhaizhou
5380,16375562,9Hash,"2026-08-03 19:03:41",403.4,2,hashimrazi
5381,16561684,xin782,"2026-07-21 13:45:18",403.3,1,xin782
5382,16380074,hiru0118,"2026-06-21 03:46:05",403.2,2,hiru0118
5383,16401278,ba,"2026-07-25 14:26:43",403.2,2,yusukebaba
5384,16655565,tyffee,"2026-08-04 03:20:25",403.2,2,tyffee
5385,16388823,Danielvo59,"2026-07-11 10:47:59",403.1,2,danielvo59
5386,16372609,"LORD DREGS","2026-06-20 11:48:40",402.9,2,lorddregs
5387,16500400,YW_o2@begginer,"2026-07-08 13:26:35",402.8,1,yusansoo2
5388,16388066,Ryu_san,"2026-07-05 17:18:47",402.4,2,ryusan
5389,16392353,"Ryusei Nishide","2026-07-23 04:50:06",402.3,2,nishidedev
5390,16490009,HarshithaBNV,"2026-07-10 11:53:02",402.3,2,harshithabnv
5391,16419667,Down_Town_robato,"2026-06-27 07:49:25",402.1,2,downtownrobato
5392,16515245,tiraJoon,"2026-07-19 23:09:26",401.6,2,"junmiaotiao,mercurialspe"
5393,16392432,af21081,"2026-06-19 14:53:30",401.2,2,af21081
5394,16461055,Luca925,"2026-08-03 07:32:14",401.1,2,lucaluo925
5395,16541272,Iminabo,"2026-07-20 23:12:16",400.9,1,iminabo
5396,16375661,kokoa,"2026-07-02 17:52:51",400.9,2,aoiokayama
5397,16405385,"TAKUMARU KOBO","2026-06-22 11:39:18",400.7,2,takumababa
5398,16375717,"Yosuke KOBAYASHI","2026-06-18 00:26:04",400.7,2,pichotaro
5399,16379491,Tsutsu_01,"2026-06-18 01:43:49",400.6,2,foopa66666
5400,16415198,原田純平,"2026-07-17 13:57:57",400.6,2,jumpei0618
5401,16373586,zono819,"2026-06-28 06:22:04",399.5,2,zono819
5402,16411759,"Feonix Y","2026-06-23 08:27:40",399.3,2,feonixy
5403,16391131,"Master Yoio","2026-06-20 13:56:43",399.0,2,masteryoio
5404,16439980,Rafiozoo,"2026-06-27 14:59:45",398.7,2,rafiozoo
5405,16451442,xe_non,"2026-07-12 01:11:26",398.7,2,xenon2234
5406,16408681,"Gestalt Lab","2026-06-28 18:25:05",398.6,2,dlougen
5407,16377755,TAKUMI7775,"2026-06-18 06:23:49",398.4,2,takumi7775
5408,16385362,"Chrono IT Channel","2026-06-30 01:39:20",398.3,2,chronoit
5409,16389403,HLKT,"2026-08-03 12:49:57",398.2,2,terawiseman
5410,16394526,sharakoon,"2026-06-27 07:49:03",398.0,2,sanataria
5411,16396076,"Ryoya Tanoue","2026-07-10 13:08:02",397.7,2,"hiroyasuito,ryoyatanoue,taiseiito9"
5412,16378716,Nqcqlx,"2026-06-17 09:03:54",397.4,2,nqcqlx
5413,16465286,"JunWoo “Junu1229” Kim","2026-07-09 10:13:28",397.1,2,junwoojunu1229kim
5414,16598137,"ilhem bekhtaoui","2026-08-02 14:27:53",397.0,2,ilhembekhtaouilolly
5415,16388368,bruxelles,"2026-06-26 06:43:55",396.4,2,bruxelles
5416,16373335,Miyatanian,"2026-07-02 16:36:32",396.3,2,miyatanian
5417,16385136,成木,"2026-07-07 21:13:38",396.2,2,narutomo
5418,16573582,"Gregory Daley","2026-07-20 07:09:32",396.2,2,gregorydaley
5419,16373838,"Dan Ah Tou","2026-06-19 04:02:33",396.2,2,dlahtou
5420,16475041,segehez,"2026-07-07 17:51:27",396.0,2,segehez
5421,16498861,"Chelsea boots","2026-07-09 06:26:05",395.9,2,jy0121
5422,16383319,"StormGrid Lab","2026-07-12 20:29:49",395.9,2,stormgridlab
5423,16406030,"Devesh Dua","2026-07-04 16:32:10",395.8,2,deveshdua
5424,16553175,youchy,"2026-08-04 03:31:29",395.8,2,youchy
5425,16460261,lalalasu,"2026-07-27 03:58:50",395.4,2,lalalasu
5426,16493362,Lewbei,"2026-07-13 15:02:18",394.9,2,lewbei
5427,16444342,"Sai Swaroop","2026-06-28 17:51:40",394.7,2,soupswoop
5428,16379212,uenohara-s,"2026-06-25 01:14:01",394.2,2,uenoharas
5429,16387494,桜草メイ,"2026-06-19 00:58:37",394.1,2,sakuramay999
5430,16382347,Takeshi&maria,"2026-06-23 11:00:52",394.1,2,takeshimaria
5431,16428055,"Johannes Reber","2026-06-27 19:33:10",394.0,2,johannesreber
5432,16376959,s.kawabata0318,"2026-06-19 03:30:01",393.5,2,skawabata0318
5433,16643420,"ZeroSpawn TCG Lab","2026-08-03 19:05:33",393.5,2,shojimasuya
5434,16483887,TTT.Nakamura,"2026-07-20 15:20:09",393.4,2,tttnakamura
5435,16375871,Yuta,"2026-06-17 17:07:10",393.0,1,yutaecon
5436,16411094,シュテファン,"2026-07-31 06:16:56",393.0,2,stephanmatzke
5437,16382354,Namito,"2026-07-12 00:02:10",393.0,2,nakazawakazuki
5438,16408104,kanamen,"2026-06-23 03:22:47",392.9,1,hisashi0523
5439,16385623,yabami,"2026-07-13 05:45:48",392.9,2,yabami
5440,16417401,"Alejandro Espinoza","2026-06-26 02:37:42",392.6,2,aleespinoza
5441,16447576,Yohanchen,"2026-07-07 16:01:29",392.4,2,yohanchen
5442,16397604,sato7564,"2026-06-28 10:35:37",392.0,2,sato7564
5443,16446186,"pysong wang","2026-06-30 17:06:34",391.7,2,pysongwang
5444,16398054,yakiniku555,"2026-07-11 18:03:36",391.5,2,yakiniku555
5445,16382540,taya,"2026-06-24 08:32:14",391.3,2,"eitokoyama,hottotto,tayanggggggg"
5446,16385667,おべんとう,"2026-07-17 11:47:12",391.3,2,"chocolatekuma,chouette11"
5447,16390182,Waha,"2026-06-20 16:37:45",391.2,2,tanawatrun
5448,16532644,GiRoRo,"2026-07-12 00:28:53",391.0,2,younghyukkim
5449,16381070,"team asayan","2026-06-22 11:41:08",390.5,2,aseanonpu
5450,16386905,kfuku,"2026-06-18 17:59:18",390.4,1,kfukumr
5451,16386147,ren-ai,"2026-06-28 11:33:07",390.1,2,rensakurazawa
5452,16395946,y.y.y.1024,"2026-07-27 12:38:15",390.0,2,yyy1024
5453,16570799,Gabriel,"2026-07-22 16:01:50",389.8,2,azaki09
5454,16411158,"Amon Shibata","2026-07-05 00:36:51",389.7,2,amonshibata
5455,16467107,kikuya1179,"2026-07-20 10:32:06",389.6,2,kikuya1179
5456,16380359,"Mysterious Rock Inn","2026-07-01 08:59:31",389.5,2,"jesusarizapo,p0t1t0"
5457,16580198,"takashi suzuki","2026-08-02 07:17:53",389.2,2,ap0424ts
5458,16403797,RamaswamyBala,"2026-06-25 15:22:05",389.1,2,ramaswamybala
5459,16389466,DevAIL,"2026-08-03 08:57:02",388.8,2,"mtuzov,omarpanda,oxigengames"
5460,16375051,"Berk Ozak","2026-06-23 13:44:35",388.7,2,berkozak
5461,16514278,"Ahmed Mustafa Ahmed","2026-07-20 00:56:11",388.6,2,ahmmahahm
5462,16381451,MAXIMUMDataScience,"2026-07-06 09:33:09",388.3,2,maximumdatascience
5463,16376243,EfReI,"2026-06-22 14:15:21",388.3,2,"hikaruaohara,itoasahi,michiakimese"
5464,16472619,Silverlight,"2026-07-30 16:03:22",388.1,2,mohammedhajjaj
5465,16407141,さやのーず,"2026-08-02 06:05:36",387.8,2,"alorphas,jenga0556,sayanotsu"
5466,16417519,ChenXiaoLin04,"2026-07-06 07:45:03",387.5,2,chenxiaolin04
5467,16375323,drektmr,"2026-06-17 08:06:42",387.0,2,drektmr
5468,16377101,"Ahmet Abdullah Gültekin","2026-07-02 00:30:13",386.9,2,"abdullahgultekin,glsmgltkn"
5469,16398461,kaito2140,"2026-06-20 16:46:31",386.5,2,kaito2140
5470,16444696,"Viktor Antonov","2026-07-23 14:41:15",386.4,2,viktorantonov
5471,16385487,GemNo.9,"2026-06-21 19:28:39",386.0,2,gemno9
5472,16463769,"Mandy Lin","2026-07-26 00:44:34",386.0,2,ydnamlin
5473,16397117,"Zach Lindsey","2026-07-22 02:01:08",385.7,2,zlindsey
5474,16373099,まっさん,"2026-06-17 07:46:33",385.6,1,ms3bf3
5475,16493170,"Yash Agarwal","2026-07-20 14:11:01",385.4,2,yash502
5476,16473215,kite_Eater1,"2026-07-03 04:52:40",385.4,1,kiteeater1
5477,16435186,"Blaine Hill","2026-06-26 16:30:34",385.3,1,bthill111
5478,16643266,"Ivy Duan","2026-08-04 02:41:24",385.3,2,ivyduan
5479,16385575,Charon,"2026-07-28 07:53:48",385.3,2,charon9
5480,16470079,"Lili Zhang Adams","2026-07-06 21:21:54",385.3,2,lilizhangadams
5481,16404922,gonchaaan,"2026-06-21 01:18:30",384.6,1,gonchaaan
5482,16371582,"Lizzi Ti","2026-08-03 07:55:48",384.2,2,lizziti
5483,16376474,itofuki,"2026-06-22 10:55:00",384.2,2,itofuki
5484,16372984,marusho,"2026-06-24 12:17:30",384.0,2,shomaruoka
5485,16474775,"John Paul Curada","2026-07-02 17:36:53",384.0,2,jeypiic
5486,16588583,"Hilarion Hernandez","2026-07-24 16:27:52",384.0,2,hilarionhernandez
5487,16484246,notyear,"2026-07-04 06:43:11",383.4,2,notyear
5488,16424435,"Abish Pius","2026-07-14 19:11:41",383.3,2,abishpius
5489,16392904,nori_wave,"2026-06-22 03:20:59",383.3,2,noriwave
5490,16593776,"Sourab Ghosh","2026-08-03 20:31:08",383.1,2,sourabghosh
5491,16389725,wartauk,"2026-06-21 14:27:43",383.1,2,wartauk
5492,16419160,"Yuki Ito","2026-07-24 08:39:18",383.0,2,yukitotikuy
5493,16380646,mmasato,"2026-06-23 11:24:11",382.8,2,mizogakimasato
5494,16374660,nenten,"2026-07-08 17:11:07",382.6,2,nenten
5495,16378777,kotatok,"2026-06-22 02:48:33",382.4,2,kotatok
5496,16550736,raikoku,"2026-07-17 16:08:49",382.1,2,raikoku
5497,16398509,Alvin_Lee,"2026-06-27 09:18:13",382.0,2,kangweilee
5498,16384590,"Jermaine Wiggins","2026-06-21 03:41:07",381.6,2,jermainewiggins
5499,16378082,King-Hal,"2026-06-21 13:30:28",381.5,2,kinghalto
5500,16399989,"The Weeknd","2026-06-26 07:11:12",381.4,2,th3w33knd
5501,16383788,"hector cardenas","2026-06-26 03:53:43",380.7,2,hectorcardenas
5502,16394403,TDENIS,"2026-07-28 06:22:59",380.6,2,thibaultdenis
5503,16385157,Schw1Eg0,"2026-07-21 04:24:58",380.4,2,schw1eg0
5504,16390838,MC1127,"2026-07-10 12:08:32",380.4,2,mc1127
5505,16379966,akay,"2026-06-17 21:40:33",380.1,2,keonevans
5506,16375203,"Daylon Crider","2026-06-19 01:44:06",380.0,2,dayloncrider
5507,16589147,"Andrew Kuo","2026-07-24 03:14:10",379.5,2,andrewisalive
5508,16406908,TomCAT,"2026-06-21 12:07:36",379.3,1,tnekocat
5509,16382266,nagisora,"2026-07-10 06:35:50",378.3,2,nagisora
5510,16393980,"Abraham P. Jaison","2026-06-21 07:16:20",378.0,2,abrahampjaison
5511,16428762,Tomy,"2026-07-02 12:05:09",377.5,2,tomycabrer
5512,16415067,"irelia 0/11/2","2026-06-23 12:47:21",377.4,1,tok1t4
5513,16474154,らむはち,"2026-08-01 11:20:12",377.2,2,"ramhachi888,rikutakayasu,tasutasuku"
5514,16608709,KYA,"2026-07-28 08:26:31",376.7,1,kairyota
5515,16377212,Nekoneko,"2026-06-19 08:13:57",376.5,2,mcnekoneko
5516,16400652,Martin,"2026-06-23 18:20:52",376.4,1,autotech85
5517,16382903,"Carlos David Andrade","2026-06-26 16:13:30",375.7,2,carlosdavidandrade
5518,16465714,"chakaravarthi j","2026-07-04 05:29:52",375.2,2,chakaravarthij
5519,16492361,"Xuanyi Liao","2026-07-06 08:52:55",374.8,2,xuanyiliao
5520,16377053,Ushimaru,"2026-08-01 22:50:24",374.7,2,behindkun
5521,16378872,Kuni05,"2026-07-28 09:32:08",374.6,1,kuni05
5522,16377529,nya,"2026-06-17 16:51:50",374.0,2,jerryishihara
5523,16372228,MinkMinkMink,"2026-06-19 11:43:46",374.0,2,minkminkmink
5524,16572402,louiebbb1198,"2026-07-25 20:26:49",373.5,2,louiebbb1198
5525,16465292,WUJIAHAO,"2026-07-05 18:47:27",373.5,2,wujiahao2003
5526,16514793,cuijj7,"2026-07-10 07:24:18",373.4,1,cuijj7
5527,16479613,"Morgan Wilson","2026-07-08 02:16:08",373.2,1,morganwilson99
5528,16495659,"Numaya AI","2026-07-09 01:26:42",372.7,2,syedrizwanm
5529,16377745,MECHINE,"2026-06-29 09:52:47",372.4,2,nainglinwai
5530,16386287,高橋拓夢,"2026-06-23 05:25:50",372.2,2,orangettk
5531,16380853,"kokuto k","2026-06-20 02:46:38",371.9,2,kokutok
5532,16399670,Vookmarket,"2026-06-26 12:39:02",371.9,2,bookmarked
5533,16377654,"Ding Ma","2026-07-24 16:42:01",371.7,2,dingma61
5534,16460621,xia0910,"2026-07-21 13:14:41",371.4,2,xia0910
5535,16430043,s1nboo,"2026-07-29 10:57:54",371.2,2,s1nboo
5536,16382280,oooooootu,"2026-06-17 16:40:59",371.1,2,oooooootu
5537,16377611,"Vishwas Mishra","2026-07-11 12:42:55",371.0,2,vishwasmishra1234
5538,16383966,"Brandon Khuu","2026-07-03 16:41:30",370.7,2,brandonkhuu
5539,16375039,"Atharva Walawalkar","2026-07-25 04:17:38",370.5,2,atharvawalawalkar
5540,16466148,T-Sumida,"2026-07-02 10:39:59",370.4,2,tmyksmd
5541,16434648,"Kaneko Mio","2026-07-13 16:27:57",370.2,2,kanekomio
5542,16417046,"Daniel Carnahan","2026-07-15 01:51:42",370.2,2,danielcarnahan
5543,16378844,いもぺ,"2026-08-03 21:12:13",369.9,2,keimsd
5544,16418364,"beast in SIMOKITAZAWA","2026-06-28 08:36:50",369.8,2,beastinsimokitazawa
