Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4597,16433944,"Aaron Cuellar","2026-07-28 15:18:33",496.6,2,aaroncuellar
4598,16378610,600505-ศิวกร,"2026-06-19 02:55:32",496.6,2,siwakornseeswan
4599,16389072,Anmol611,"2026-06-23 22:19:57",496.4,2,anmol611
4600,16414951,hdt666,"2026-06-25 01:47:20",496.3,2,hdt666
4601,16374035,"Jack Wilson","2026-06-19 05:19:00",496.1,2,jackvwilson
4602,16379508,"George Olteanu","2026-06-17 23:06:56",496.0,2,olteanu
4603,16376228,"Hondo Tamez","2026-06-17 12:07:37",495.8,2,hondotamez
4604,16399106,ei8171,"2026-07-17 23:47:41",495.5,2,ei8171
4605,16457643,Baodewen,"2026-07-03 09:14:49",495.5,1,baodewen
4606,16398201,ramaswamyrama,"2026-06-27 18:22:43",495.4,2,ramaswamyrama
4607,16373254,bukichi,"2026-07-19 08:44:40",495.4,2,bukichi
4608,16392895,Shiny-Rayquaza,"2026-06-25 09:49:17",495.2,2,kragrrr
4609,16600761,hal1202,"2026-07-30 01:40:04",495.1,1,hal1202
4610,16415898,"Danish Shakeel Mohammad","2026-07-26 21:32:54",495.0,2,"danishsmohammad,sr2468135"
4611,16372640,"Hiromi Motodera","2026-06-18 03:17:18",495.0,2,hiromimotodera
4612,16374043,TheDuck,"2026-07-29 23:23:31",494.9,2,jaxroth
4613,16533750,PLLZ,"2026-07-14 14:26:57",494.9,2,pllzzz
4614,16531924,"Finlay Sanders","2026-07-12 16:07:07",494.8,1,"baellouf,finlaysanders"
4615,16449212,瀧山翔平,"2026-07-06 12:57:14",494.8,2,takky1028
4616,16380984,"Toshiko Miyake","2026-07-21 13:35:02",494.7,2,toshikomiyake
4617,16495773,"Kazumasa Endo","2026-07-15 14:19:42",494.5,2,"kazumasaendo,onarione"
4618,16417259,Makytaky,"2026-07-15 15:31:30",493.9,2,macmaky
4619,16413224,影山祐介,"2026-06-24 06:02:55",493.6,2,kbykageyama
4620,16376376,Duc24KDL,"2026-06-24 16:08:31",493.2,2,duc24kdl
4621,16383921,harsh,"2026-06-21 16:50:06",493.1,2,hrdv10
4622,16375519,"Klein Houmani","2026-07-30 23:49:37",492.9,2,kleinhoumani
4623,16381461,"Jales Ferreira","2026-06-22 02:50:04",492.9,2,jalesferreira
4624,16437746,nofreewill42,"2026-06-26 15:00:25",492.7,2,nofreewill
4625,16553887,"Beyza Ceyhan","2026-07-30 20:29:39",492.6,2,beyzaceyhann
4626,16424179,"Ryan A.","2026-07-30 19:04:03",492.5,2,"aruntejthummepally,ryanalport"
4627,16552632,"Asterios Terzis","2026-07-16 00:53:25",492.5,2,asteriosterzis
4628,16426707,NiniSan,"2026-07-09 01:04:01",492.4,2,ninisan
4629,16383357,"Sholtis Labs","2026-07-17 14:44:53",492.4,2,sholtislabs
4630,16460121,PikachuKawaii,"2026-07-02 00:21:52",492.3,2,"yanwenwang2001,zjwxdu,zyliangk"
4631,16427437,"masaaki imai","2026-06-24 13:21:56",492.0,1,masaakiimai
4632,16381128,"Aditya Sasidhar","2026-06-17 12:50:35",491.5,2,tadityasasidhar
4633,16417856,"César Adrián Delgado Díaz","2026-07-31 14:01:50",491.3,2,cesardelgado
4634,16394944,sakuyuna,"2026-06-22 13:55:04",491.2,2,sakuyuna
4635,16392426,"Jahan Kazimi","2026-06-19 06:39:10",491.2,2,jahankazimi
4636,16380676,Monke,"2026-07-25 05:04:50",491.2,2,"aidnlamp,gzy1025,nemoji"
4637,16530295,"Cintia I. Shinoda","2026-07-12 18:07:52",490.9,2,shinoda
4638,16583504,"Sushanth Tiruvaipati","2026-07-30 13:01:45",490.8,2,sushanthtiruvaipati
4639,16582158,CortexExplorer,"2026-07-28 12:36:40",490.7,2,cortexexplorer
4640,16584609,FENGZHAOFAN,"2026-07-29 05:43:26",490.7,2,fengzhaofan
4641,16405204,uttc,"2026-07-29 10:31:22",490.7,2,juichunyen
4642,16372496,"Yuya Shintani","2026-06-17 03:33:34",490.6,2,uplus26e7
4643,16374251,RyotaroAbe,"2026-06-19 16:35:07",490.6,2,ryotaro45123
4644,16413866,kaykay,"2026-06-22 11:18:09",490.4,1,homemadedosukoi
4645,16537481,topabaem,"2026-07-16 05:09:46",490.2,2,topabaem
4646,16414073,DittleDev,"2026-07-24 00:44:07",490.2,2,"iker7027,kdarron94,ramendice"
4647,16397565,hakobe,"2026-06-23 23:57:02",490.1,2,yoheifushii
4648,16611787,pinanapi,"2026-07-30 06:56:12",490.1,1,pinanapi
4649,16589754,KevinDaGreat777,"2026-07-23 16:12:55",489.9,1,kevindagreat777
4650,16378307,d_tree_love,"2026-06-21 00:37:30",489.8,2,yuki11ii
4651,16381449,kouta0226,"2026-06-19 08:22:06",489.7,2,kouta0226
4652,16609481,milek,"2026-07-31 17:46:21",489.6,2,liaojiaxuan
4653,16404334,"Varish Guharaman","2026-07-01 00:30:30",489.6,2,varishguharaman
4654,16424467,eld,"2026-07-20 02:21:57",489.5,2,"eldjimbo,shugadev"
4655,16380953,DiadoraTCG,"2026-06-24 01:58:09",489.4,2,diadoratcg
4656,16389819,bushdoge,"2026-07-14 09:40:38",489.4,2,bushdoge
4657,16385799,"poket monster","2026-06-30 00:01:45",489.3,2,ryotasatio
4658,16400172,eikichi,"2026-07-31 13:41:05",489.1,2,ekichi
4659,16552052,HACKSTREETBOYZ,"2026-07-31 06:40:50",489.0,2,"sohamphulare,vanshlilani1535,warmoks"
4660,16373505,Rich,"2026-06-26 06:50:23",488.8,2,richkastl
4661,16385149,"DeviPriya Raju","2026-06-26 05:18:07",488.8,2,priya2117
4662,16543537,Matcha2Greentea,"2026-07-26 13:16:54",488.6,2,matcha2greentea
4663,16443923,Rataro.S,"2026-07-01 01:07:39",488.5,2,kantomori0421
4664,16395350,"Ishan Kapoor","2026-07-21 00:00:59",488.2,2,ikapoor23
4665,16388324,"Midori Tatasuta","2026-06-20 09:56:54",488.2,2,midoritatasuta
4666,16376925,czechmix,"2026-07-19 07:22:25",488.1,2,czechmix
4667,16373611,"Koshiro Yasuyama","2026-06-18 22:34:37",487.6,2,koshiroyasuyama
4668,16377093,"KT MATA","2026-06-28 05:07:50",487.4,2,ktmata
4669,16395089,gota,"2026-06-19 21:43:44",487.2,2,gshirato
4670,16532717,"Alex Daniel","2026-07-14 16:45:17",487.0,2,alexjwdan
4671,16384024,"Francisco Vargas","2026-07-01 19:37:06",486.9,2,franciscovargas
4672,16376930,Yuulis,"2026-06-20 08:59:26",486.6,2,yuulis
4673,16377857,nakotsuko13,"2026-07-07 16:40:29",486.6,2,nakotsuko13
4674,16586979,lopert,"2026-07-23 20:34:59",486.4,2,lopert
4675,16565015,"Jethro Tan","2026-07-23 15:56:54",486.4,2,jettan17
4676,16482230,passion,"2026-07-13 15:25:11",486.3,2,lanmaogen
4677,16392026,dxjjjjjj,"2026-06-24 08:43:32",486.2,2,dxjjjjjj
4678,16378001,"sa s","2026-06-29 06:53:32",486.0,2,sas080
4679,16372365,Nono,"2026-06-25 01:05:01",485.9,2,non012
4680,16422609,ronniepiku,"2026-06-23 19:34:24",485.9,1,ronniepiku
4681,16376017,KEN,"2026-06-19 08:31:30",485.6,2,kentamatsumoto1211
4682,16452877,SaiDuttaAbhishekDash,"2026-07-28 00:22:36",485.5,2,saiduttaabhishekdash
4683,16551414,"Arav Goyal","2026-07-23 18:49:41",485.4,2,itsaravg
4684,16385633,ys1997,"2026-06-29 20:14:10",485.3,2,ys0923
4685,16397955,"kabu strongest legend","2026-07-31 11:49:13",485.2,2,"naksou,watarukawashima"
4686,16404601,HeartGold,"2026-06-21 20:22:23",485.1,2,sevenastro
4687,16403602,"Clanishing Hammers","2026-07-14 12:16:08",484.9,2,"alexhounsell,bentaylor03,billiamwungas,c9nnor,jesseamara"
4688,16385671,"Spanish Duck","2026-06-21 05:58:12",484.6,2,spanishduck
4689,16413281,Soliruss,"2026-07-30 07:59:50",484.5,2,solirus
4690,16442278,大竹那奈,"2026-07-19 05:03:39",484.4,2,ootaken
4691,16606352,"Igor Riegel","2026-07-30 21:14:24",484.3,2,igormriegel
4692,16372597,Salt708,"2026-06-16 14:43:20",484.2,2,shionao7
4693,16412043,PxlPau,"2026-07-06 01:43:17",484.2,2,studybeetutoring
4694,16461466,"Sheik Javeed","2026-07-06 04:42:59",484.1,2,jdcodes
4695,16412654,"Yifang Zhang","2026-07-12 06:10:50",483.8,2,yiiiiiifang
4696,16378973,"Just a Student","2026-06-20 13:16:53",483.7,2,aotoizawa
4697,16380704,UJ_shinozaki,"2026-06-20 12:31:21",483.6,2,ujshinozaki
4698,16372740,SunaD0630,"2026-07-31 09:21:51",483.5,2,sunad0630
4699,16394718,AILogDev,"2026-06-21 00:58:58",483.5,2,ailogdev
4700,16422645,Zwieks,"2026-07-30 11:44:41",483.5,2,zwieks
4701,16576994,"Martin Balla","2026-07-26 16:51:54",483.1,2,martinballa
4702,16384579,Dons,"2026-06-29 00:43:43",482.7,2,"jonanakaiml,paulyokota"
4703,16383715,"Léo DEVIN","2026-06-30 06:47:56",482.3,2,lodevin
4704,16513311,Arctix0,"2026-07-09 18:56:50",482.3,1,arctix0
4705,16534053,CrazyDave111,"2026-07-19 06:54:30",482.2,2,crazydave111
4706,16373014,ZAOUI_Yassine,"2026-07-28 20:25:57",482.2,2,zaouiyassine
4707,16374644,"David Selin","2026-07-08 02:43:07",482.1,2,qwertyd93
4708,16459873,"Sean Jeong","2026-07-02 12:15:03",482.0,2,jdjin6000
4709,16615451,"Nils Schlatter","2026-07-31 15:12:59",482.0,2,nilsschlatter
4710,16376809,takumi_ot0000,"2026-07-04 08:11:01",481.8,2,takumiot0000
4711,16437005,Ricebug,"2026-07-02 13:19:11",481.8,2,ricebugtw
4712,16446329,"Hiro Wang","2026-06-28 13:03:14",481.6,2,hirowang5
4713,16388681,"MATSUMOTO Ryutaro","2026-06-19 17:20:46",481.3,2,matsumotoryutaro
4714,16613279,"Ángel Orenes","2026-07-30 17:41:46",481.3,2,ngelorenes
4715,16376273,"Josh Greiff","2026-06-23 19:44:13",481.2,2,joshgreiff
4716,16395576,KellersInColorado,"2026-07-30 21:41:00",481.1,2,kellersincolorado
4717,16389449,oliver,"2026-06-30 16:33:43",481.1,2,oliverlang
4718,16395332,"Cool Ryans","2026-07-17 08:49:51",480.9,2,"jakubpasenfujka293,maxmen11"
4719,16404478,"Mats Heldesten","2026-07-21 13:47:12",480.7,2,matsheldesten
4720,16387818,"Valeera Sanguinar","2026-07-31 16:47:22",480.6,2,loto610
4721,16395381,munkidori,"2026-07-27 10:59:10",480.6,2,"ash225,yashtulshyan"
4722,16426093,takuya008,"2026-07-08 12:06:04",480.6,2,takuya008
4723,16379853,naoki,"2026-06-20 09:33:21",480.5,2,naoki777
4724,16456868,Pratikp02,"2026-07-29 08:46:13",480.4,2,pratikp02
4725,16371665,SENGA,"2026-06-23 05:59:30",480.4,2,sukabato
4726,16382184,"Ren Yamazaki","2026-06-18 10:27:18",480.3,2,renyamazaki
4727,16383375,"Kz hara","2026-06-22 15:05:38",480.3,2,kzhara
4728,16375106,nd77dn,"2026-06-20 07:17:59",479.9,2,nd77dn
4729,16434608,"Sleepy Nuts","2026-06-25 19:52:42",479.7,2,sleepynuts
4730,14467238,"Addison Howard (ineligible)","2026-07-22 00:01:04",479.6,2,addisonhoward
4731,16444983,"Yan Enrique","2026-07-31 08:22:35",479.5,2,yanenrique
4732,16583866,"Shaw Sebastian","2026-07-22 08:26:30",479.5,2,shawsebastian
4733,16392865,LBT287,"2026-07-31 05:48:32",479.3,2,lbt287
4734,16372089,"Christian McBride","2026-06-18 12:29:28",478.9,2,christianmcb
4735,16381008,K.A,"2026-06-18 13:52:13",478.9,2,azumax317
4736,16448337,"Dmytro Rakovskyi","2026-07-20 07:46:07",478.7,2,dmytrorakovskyi
4737,16377993,William_Rod,"2026-07-25 09:43:26",478.7,2,williamrod
4738,16516294,teamAlone,"2026-07-25 19:39:21",478.6,2,leeheon1105
4739,16446527,Yucahu,"2026-07-21 16:41:03",478.5,2,drakus74
4740,16381493,GsGsSsSs,"2026-06-21 09:03:16",478.2,2,gsgsssss
4741,16392908,DeeRang25,"2026-06-24 00:33:26",478.1,2,deerang25
4742,16371495,gongdo,"2026-06-21 16:41:51",478.0,2,gongdo
4743,16544854,"Feroz Ahmed DS","2026-07-14 16:56:00",478.0,1,ferozahmedds
4744,16401805,YK-Orfeluna,"2026-06-28 16:12:26",477.9,2,yukikitagishi
4745,16377296,monao462,"2026-06-20 13:37:49",477.8,1,monao462
4746,16378470,NAUTANAKA,"2026-07-15 02:25:47",477.7,2,nautanaka
4747,16378549,"HIKARU MATSUDA","2026-06-26 06:27:45",477.6,2,hikarumatsuda
4748,16443873,"Muhammad Souzan Shaquille","2026-07-04 14:41:17",477.6,2,justadeer
4749,16386593,inarikujirawanko,"2026-07-30 11:29:22",477.5,2,"k2wanko,kujirachan,kukoinari"
4750,16377108,BlueSteel,"2026-06-21 07:40:38",477.4,2,zhy65401
4751,16383333,HirokiGLHF,"2026-07-03 16:14:14",477.4,2,hirokiglhf
4752,16372708,TidalBuckeye,"2026-06-16 14:30:12",477.1,1,tidalbuckeye
4753,16372910,s2terminal,"2026-06-17 15:44:05",476.9,2,s2terminal
4754,16533627,"Blips and Chitz","2026-07-27 02:32:51",476.7,2,michaelriedl
4755,16392082,shoot0645,"2026-07-12 14:13:54",476.5,2,shoot0645
4756,16394957,hideMonkey,"2026-07-30 19:10:44",476.3,2,hidemonkey
4757,16374875,Morcillones,"2026-07-13 21:08:48",476.1,2,"davidbacasposadas,ismaelsallamimoreno,jugabe24,julincarrin,xjoseangel"
4758,16397275,"Keisuke Ota (Kei)","2026-07-08 11:49:51",476.1,2,keisukeotakei
4759,16425239,minoruno,"2026-07-31 11:03:21",475.9,2,leila18
4760,16607248,"vicente poch","2026-07-29 18:31:00",475.9,2,vicentepoch
4761,16398966,UTSA-NLP,"2026-06-20 05:19:21",475.5,1,zephyrs
4762,16372312,siguremon,"2026-06-21 15:18:47",475.4,2,siguremon
4763,16374016,"Ethan Yang","2026-06-20 23:50:58",475.3,2,ysyang95
4764,16395083,"Emre Bektas","2026-06-20 11:57:41",475.3,2,ebktas
4765,16378036,Ingenio,"2026-07-30 21:59:08",475.2,2,ingenio
4766,16384995,fishing_kiyogon,"2026-07-21 07:39:49",475.1,2,fishingkiyogon
4767,16391196,rkd,"2026-06-22 09:58:06",474.9,2,ryookd
4768,16380544,pickles0923,"2026-06-24 17:11:08",474.8,2,pickles0923
4769,16378989,"Junichi Hatano","2026-06-25 13:30:45",474.5,2,junichihatano
4770,16566286,"Vladimir Mojica","2026-07-18 18:43:24",474.4,1,vladimirmojica
4771,16387037,"ParrotHunter HD","2026-06-19 12:03:46",474.3,2,parrothunterhd
4772,16470800,"Timothy Bender (TBenderMMA)","2026-07-14 00:27:29",474.2,2,timothybendertbender
4773,16412970,Gloxynia,"2026-06-23 16:41:48",474.0,2,gloxynia
4774,16376745,paistieco,"2026-07-31 15:38:57",473.9,2,gregorypoist
4775,16373290,r_4vk,"2026-07-31 15:38:34",473.8,2,r4vk11235
4776,16479944,"Chiu,Meng-Tse","2026-07-21 08:34:07",473.8,2,"chiumengtse,shenhanxi506"
4777,16387317,Fの人,"2026-06-22 03:29:03",473.7,2,"kanamori4,merilynk66,yorusuki58"
4778,16377520,sh1kuwasa,"2026-06-17 17:09:29",473.7,2,sh1kuwasa
4779,16384264,"suzy su","2026-06-25 22:25:04",473.6,2,suzysu997
4780,16434337,"Fernando Ruiloba","2026-06-25 19:35:48",473.6,2,fernandoruiloba
4781,16373392,HumanMachines,"2026-07-20 10:10:56",473.6,2,"gfsmttt,manuel4826,mariolindezmartinez,pablomartinpalomino"
4782,16384703,"Danik Hollatz","2026-06-17 22:00:15",473.6,1,dankopenko
4783,16395816,"ali rehman khan","2026-06-20 13:29:08",473.6,2,alirehmankhan
4784,16450656,"Emanuel Lázaro","2026-06-29 16:19:44",473.4,2,emanuellcs
4785,16599857,ethain,"2026-07-29 20:46:44",473.4,2,ethanwchen
4786,16378845,DDDomyo,"2026-06-22 08:11:22",473.2,2,"dddomyo,loxonin"
4787,16459374,"Fosco Quadri","2026-07-17 19:21:19",473.2,2,foscoquadri
4788,16377630,岩田泰久,"2026-06-17 13:46:59",473.2,2,yasuhisaiwata
4789,16400009,"Obaachan Sensei to AI Gundan","2026-07-12 23:21:01",473.1,2,ayachacar
4790,16397186,zegure392end5321d,"2026-06-27 12:53:55",472.9,2,zegure392end5321d
4791,16387181,tofumagi,"2026-07-29 23:36:16",472.7,2,tofumagi
4792,16408529,"Anuj Saha","2026-06-23 09:55:04",472.7,2,anujsaha0123456789
4793,16489400,hiro_c58,"2026-07-09 00:29:29",472.6,2,hiroc58
4794,16417557,"Luke Stafford","2026-06-23 23:29:28",472.3,2,luketstafford
4795,16472188,AdityaKrishnamurthy,"2026-07-13 17:21:58",472.3,2,krishaditya
4796,16600163,AndreasEdo,"2026-07-31 15:36:50",472.2,2,andreasedo
4797,16382574,miyajiyuta,"2026-06-29 11:46:42",472.2,2,miyajiyuta
4798,16441867,KazIWATA,"2026-07-09 13:02:33",472.0,2,kaziwata
4799,16475633,"Kota Morimoto","2026-07-15 14:46:03",471.9,2,kotamorimoto
4800,16593757,malibu_orange,"2026-07-24 15:15:37",471.8,2,malibuorange
4801,16461055,Luca925,"2026-07-08 00:51:05",471.7,2,lucaluo925
4802,16586350,VishXAi,"2026-07-22 16:14:49",471.7,1,vishxai
4803,16390927,"Anh Lam","2026-07-01 05:26:26",471.5,2,amelialam
4804,16484040,Henrik,"2026-07-04 04:20:14",471.4,2,henrik404
4805,16376914,"Reilly Cooper","2026-06-19 20:37:19",471.4,2,reillycooper
4806,16375306,"Brandon Ellis","2026-06-17 05:41:14",471.3,2,theultimateabsol
4807,16378927,ushironoko,"2026-07-03 05:35:16",471.3,2,ushironoko
4808,16405739,Moricha27,"2026-07-31 00:33:17",471.0,2,moricha27
4809,16488693,"Arijit Chowdhury (IIITD)","2026-07-06 09:17:59",470.9,2,arijitchowdhuryiiitd
4810,16374517,matsuda2929,"2026-06-16 18:24:32",470.7,1,matsuda2929
4811,16378050,TAKESHI7676,"2026-07-23 16:21:05",470.6,2,takeshi7676
4812,16389233,yk_aiiii,"2026-06-21 09:04:11",470.6,2,ykaiiii
4813,16439860,やまちー,"2026-07-31 10:26:36",470.3,2,"kawaiiyamatyann,lmeet619"
4814,16557531,"Tanush Thirunagari","2026-07-25 21:54:15",470.1,2,tanushthirunagari
4815,16373569,DhawalModi,"2026-06-17 16:58:41",470.1,1,daveconnor
4816,16402331,phalanchang,"2026-06-20 14:29:31",470.1,1,phalanchang
4817,16372990,"small pond","2026-07-02 14:58:14",470.0,2,smallpond
4818,16376181,Ko,"2026-07-19 14:47:00",470.0,2,komurase
4819,16377179,"Jake Peterson","2026-06-18 21:43:33",469.9,2,jakewp11
4820,16468885,hydrogenbonds,"2026-07-30 04:51:39",469.8,2,jeffreyntse
4821,16375917,coba11,"2026-07-06 01:11:05",469.7,2,kenkkkk
4822,16511816,dongco,"2026-07-09 12:07:34",469.6,2,dongco
4823,16378806,TakayukiSPIC,"2026-06-17 14:43:58",469.6,1,takayukispic
4824,16514208,"Roberto Iovino","2026-07-13 08:35:58",469.5,1,robertoiovino
4825,16381108,"Aoi Umigishi","2026-07-02 23:18:29",469.3,2,aoiumigishi
4826,16380767,KuchiKiya,"2026-06-28 10:41:53",469.0,2,kuchikiya
4827,16372198,"Dale Jung","2026-07-29 03:36:54",469.0,2,"quest47,wjdeodlf0123"
4828,16430616,satouttu,"2026-06-25 03:10:33",468.9,1,satouttu
4829,16605416,"Yingrui Wang","2026-07-28 10:55:16",468.7,2,yingruiwang
4830,16372044,nozmulll,"2026-06-17 16:47:15",468.6,2,nozmulll
4831,16405299,"Trinity Tea Party","2026-07-23 13:37:45",468.5,2,"keitaroboin,macha7187,tangtheta"
4832,16380338,MORU,"2026-06-21 05:33:40",468.5,2,morihibiki
4833,16507966,"Little Rascal","2026-07-17 01:46:17",468.1,2,yshimoda
4834,16405682,atuage70,"2026-06-26 12:54:18",468.1,2,atuage
4835,16434584,헛개나무,"2026-07-27 19:05:35",467.9,2,tbn12321
4836,16385958,bacon4423,"2026-06-27 11:09:06",467.8,2,bacon4423
4837,16378074,unprosaiclabyrinth,"2026-06-17 06:53:48",467.8,2,unprosaiclabyrinth
4838,16535119,BullFloG,"2026-07-18 21:56:30",467.7,2,bullflog
4839,16376587,jwils4,"2026-06-21 01:23:19",467.6,2,jwils4
4840,16444589,Liz,"2026-07-31 04:02:35",467.4,2,lizgarcia3
4841,16488410,"Nitin Yadav 4321","2026-07-06 04:38:39",467.4,2,nitinyadav4321
4842,16373388,MangaNow,"2026-06-18 13:09:53",466.8,2,manganow
4843,16472948,"Yutaro Iizuka","2026-07-22 06:31:24",466.8,2,yutaroiizuka
4844,16385144,POPCORN,"2026-07-31 16:50:25",466.6,2,"takuohmori,tkyysm"
4845,16554703,"Abdulazeez AbdulMumeen","2026-07-17 10:35:57",466.4,2,ayobeen
4846,16392780,tstakeda,"2026-07-04 00:59:33",466.4,2,tstakeda
4847,16514472,Fran2026,"2026-07-11 07:08:42",466.2,2,fran2026
4848,16554304,blahaj,"2026-07-30 07:36:01",466.0,2,blahaj
4849,16418527,野原拓也,"2026-06-23 07:09:34",465.9,1,tackle3494
4850,16449903,"JIBINA EA","2026-07-06 11:04:14",465.7,2,jibinaea
4851,16375281,"Francisco Stahl","2026-06-17 05:41:44",465.2,2,franciscostahl
4852,16416580,ottojr,"2026-06-25 15:28:22",465.1,2,ottmanbenlarch
4853,16378070,Aakansha.aakaa,"2026-06-21 10:09:10",465.1,2,aakanshaaakaa
4854,16411992,"Yiding Cui","2026-07-29 08:25:04",465.0,2,yidingcui
4855,16379946,中村恵大,"2026-06-24 07:59:31",464.9,2,chimannnn
4856,16392463,"Gilberto Santos","2026-07-06 21:44:09",464.6,2,gardien
4857,16408317,"Altar Buyukdogan","2026-07-22 10:01:54",464.6,2,altarbuyukdogan
4858,16426172,EasonLee0917,"2026-07-09 08:20:41",464.5,2,easonlee0917
4859,16383385,"naoteru nakamura","2026-07-04 10:04:24",464.3,2,naoteru
4860,16535631,AksanBA,"2026-07-12 20:51:30",464.1,2,aksanba
4861,16413387,Renaissancejxj,"2026-06-22 14:08:48",463.9,2,renaissancejxj
4862,16382645,"Minh Ly","2026-07-02 14:17:29",463.8,2,mlkhan22
4863,16452313,noki_UNNC,"2026-07-24 09:48:00",463.7,2,nokiunnc
4864,16561588,"Davaughn Hoots","2026-07-28 14:08:52",463.5,2,davaughnhoots
4865,16382085,"Saianiruth M","2026-06-26 12:24:25",463.5,2,saianiruthm
4866,16580483,lsquaremaster,"2026-07-25 02:51:17",463.5,2,lifelonglearner12
4867,16384644,"Ryoki Kunii","2026-07-06 18:17:59",463.3,2,programmerryoki
4868,16481180,"Abhishek Jain","2026-07-30 22:08:20",463.1,2,abhiiiish
4869,16465844,"Sai Syam","2026-07-31 08:11:20",463.0,2,saisyam
4870,16591061,"Zac Fillmore","2026-07-28 14:17:58",463.0,2,zacfillmore
4871,16401854,FcoUniverse,"2026-07-26 14:31:14",462.9,2,fcouniverse
4872,16389703,NiaAtSyzd,"2026-06-19 15:42:26",462.7,2,niaatsyzd
4873,16414875,Matsuokaaaaa,"2026-07-06 21:45:52",462.7,2,matsuokaaaaa
4874,16387021,"Team A-B-A","2026-07-19 11:26:48",462.5,2,tatsuyasasaki
4875,16376672,"Yuto Umehara","2026-07-10 01:57:11",462.1,2,yutoumehara
4876,16387101,chephes,"2026-06-21 02:59:08",461.7,2,chephes
4877,16382702,kawasaki12,"2026-07-01 02:25:47",461.6,2,titanic12
4878,16372622,YusBri,"2026-06-20 03:55:50",461.5,2,"ukiko0801,yusukebrian"
4879,16513028,kagekage11,"2026-07-19 09:42:19",461.5,2,kagekage11
4880,16388378,dolucard,"2026-07-17 10:49:39",461.1,2,dolucard
4881,16419050,"Luan Pham","2026-07-14 06:29:06",460.7,2,luanpg
4882,16397912,"Yusuke Sakurai77","2026-07-07 01:51:18",460.7,2,yusukesakurai77
4883,16375754,イチノセ,"2026-06-18 01:21:13",460.5,2,ichinose3
4884,16385693,"Gonzalo Asencio","2026-06-19 23:13:34",460.5,2,gonzaloasencio
4885,16490471,"Paul Baker","2026-07-13 20:08:10",460.5,2,pbchill
4886,16384853,"Breno Mazza","2026-07-12 22:41:33",460.3,2,brenomazza
4887,16383920,Anamitra_04,"2026-06-19 18:23:44",460.2,2,anamitra04
4888,16393015,bigmanblastoise,"2026-07-29 16:29:16",459.5,2,"dazaitwelve,devanshnn,himanshu0120,sameerrry,smoldihhbigdreams"
4889,16392758,RadicalAceK,"2026-06-24 05:13:19",459.4,1,radicalacek
4890,16382818,Benjp8,"2026-06-19 16:02:34",459.4,2,benjp8
4891,16394960,yun8686,"2026-06-23 12:01:24",459.3,2,yun8686
4892,16399644,"Jianzhou Liu","2026-07-06 11:10:48",459.2,2,"jianzhouliu,jusintfx"
4893,16485185,"Sangam Gautam","2026-07-04 12:16:47",459.2,2,sangam21
4894,16389045,なかよしポケカ倶楽部,"2026-07-19 10:02:41",459.0,2,eviess00team
4895,16501173,"Haruhi Kunieda","2026-07-17 15:53:22",459.0,1,haruhikunieda
4896,16378231,bkal01,"2026-06-21 00:14:22",458.9,2,bkal01
4897,16422278,Ghost,"2026-07-30 02:17:13",458.6,2,andrewtefft
4898,16379569,Maikidantyou(Kusopocket),"2026-06-23 09:02:34",458.6,2,maikidantyou
4899,16425536,"Tsuyoshi Chiba","2026-07-16 10:50:52",458.5,2,tsuyoshichiba
4900,16471375,Cipher-integral,"2026-07-05 00:51:00",458.3,2,cipherintegral
4901,16372243,3as6Bl,"2026-07-22 00:52:33",457.9,2,segusegu
4902,16389771,"Yuki Higashi","2026-07-23 15:09:50",457.9,2,yukihigashi
4903,16406513,Light&Thunder,"2026-07-15 19:18:49",457.9,2,yerne39
4904,16380922,Pokemick,"2026-07-11 09:16:31",457.6,2,vdermick
4905,16386769,DAIZU,"2026-07-06 17:52:32",457.5,2,shigehumiyoshida
4906,16530722,chunyu,"2026-07-18 00:06:38",457.5,2,lamchunyu
4907,16376658,"Yuta Tadokoro","2026-06-17 09:04:23",457.4,2,yutatadokoro
4908,16391983,Hinapipipipi,"2026-06-20 18:05:03",457.3,2,hinapipipipi
4909,16377836,shimadadada,"2026-06-18 12:39:08",456.9,2,shimadadada
4910,16374622,bihrain,"2026-07-15 06:13:25",456.9,2,bihrain
4911,16380163,AFC,"2026-06-20 19:01:32",456.8,2,"ashipann,homuragg"
4912,16373786,taichi-1,"2026-06-16 17:01:29",456.5,2,taichiiskw
4913,16404789,"Steve Watson","2026-07-01 01:56:24",456.3,2,stevewatson999
4914,16400299,YOYOYO2026,"2026-06-23 15:46:06",456.3,2,yoyoyo2026
4915,16375716,ryoooooo,"2026-06-22 14:33:10",456.1,2,ryoooooo
